IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Narela-CPCB,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
5.98,5.159230769230769,6.4,72.66,7.82,8.9,11.8,9.88,18.12,6.63,15.8,3.55,5.0,14.43,9.82,13.03,15.7,10.155000000000001,5.45,2.85,1.9,4.45,1.48,23.23,15.71,11.82,3.42
4.48,4.993076923076923,5.83,62.86,7.85,8.38,12.45,9.05,18.77,6.21,12.05,3.12,4.4,13.6,8.3,13.8,15.02,11.525,5.25,2.53,1.93,3.7,1.48,35.28,16.29,12.47,2.88
5.2,4.854166666666666,5.28,78.76,7.7,7.97,12.48,13.97,22.0,6.75,8.85,3.92,6.22,10.45,8.15,13.22,14.9,10.373636363636363,5.3,3.38,1.73,4.3,1.52,32.38,16.77,12.6,1.48
4.49,4.586153846153846,5.05,151.47,7.62,8.62,12.97,13.03,26.25,7.19,7.47,7.73,8.8,10.83,8.6,15.32,15.55,9.30181818181818,5.399374999999999,3.5,1.82,5.65,1.77,31.88,10.93,12.7,2.3
3.6,4.053846153846154,4.35,149.81,7.72,7.0,11.9,10.2,28.35,7.44,10.3,4.1,9.05,12.4,12.15,14.7,13.85,9.848181818181818,6.0214285714285705,4.04125,2.0,2.1,2.1,13.35,12.88,12.8,8.7
3.26,4.379166666666667,4.7,29.97,7.95,8.3,12.48,9.82,24.72,5.9,7.42,4.7,10.72,12.6,15.28,14.8,15.3,7.669999999999999,5.611428571428571,4.67,1.8,4.4,1.82,14.68,12.46,13.65,8.55
3.52,5.185,5.2,34.22,8.07,8.05,12.3,9.68,23.55,6.29,7.33,4.53,14.72,10.22,33.27,13.9,15.42,9.100769230769231,6.08,5.6,2.02,4.42,1.73,16.7,12.84,13.75,9.68
4.11,5.093333333333333,5.8,36.07,7.9,8.57,11.2,9.8,25.65,6.19,12.45,5.45,14.62,10.57,65.78,14.15,14.85,10.291428571428572,6.188,5.88,1.9,3.95,1.55,16.98,12.94,14.57,6.35
4.44,4.617500000000001,5.92,29.06,7.8,8.2,11.27,12.6,26.0,5.67,14.58,5.55,14.65,10.68,56.67,12.43,15.72,10.198125000000001,6.255625,3.92,2.0,4.65,1.65,18.15,12.75,15.75,2.83
5.03,4.266666666666667,6.3,20.86,7.65,8.4,10.3,14.68,25.4,5.68,14.2,6.75,16.35,10.6,48.93,12.23,16.3,13.8,6.9,3.5,1.88,4.33,1.52,16.67,7.09,15.53,2.05
5.87,4.185833333333334,6.7,29.95,7.65,8.55,10.78,15.8,28.65,5.04,13.4,9.05,16.12,10.38,40.8,11.72,17.62,11.38,7.07,3.45,2.1,3.45,1.83,13.5,2.32,14.03,7.83
8.16,4.93923076923077,6.48,22.89,7.57,9.35,10.3,16.35,30.23,6.51,12.5,11.32,13.88,10.28,30.3,10.93,19.97,10.0,6.23,3.48,2.25,2.95,2.3,14.53,2.1,13.9,11.05
8.45,5.2825,5.9,10.74,7.5,8.38,9.05,11.7,22.0,7.12,12.32,4.7,14.97,10.0,25.38,11.25,19.43,9.43,6.07,4.03,2.1,3.9,2.23,12.85,2.29,13.35,9.45
9.83,9.892142857142858,5.08,10.92,8.25,5.0,7.83,12.35,19.08,7.02,13.35,4.35,11.73,7.25,16.68,11.18,17.82,8.43,11.27,5.28,1.83,3.35,1.93,9.38,2.1,12.62,9.65
11.0,4.522857142857143,5.1,10.25,8.28,6.88,7.92,8.72,20.57,4.81,14.53,5.17,11.8,8.68,12.93,11.6,17.4,8.43,15.553684210526315,5.05,2.02,3.65,1.62,8.18,7.79,11.8,12.32
9.75,4.411333333333333,5.25,15.26,7.65,7.28,8.6,6.8,21.35,4.2,15.32,3.9,11.65,6.83,18.38,11.9,17.12,8.7,20.528421052631575,4.9,2.0,3.5,1.62,8.1,8.69,12.03,13.9
12.79,3.836875,6.2,30.33,7.33,7.78,8.12,9.93,25.38,4.96,14.68,3.35,10.18,5.42,32.72,12.18,17.4,8.85,3.6,4.67,1.97,4.53,1.62,9.03,7.89,11.73,8.43
7.44,0.3,6.12,15.64,7.28,8.6,7.22,6.5,25.0,6.21,15.18,5.15,11.3,3.65,27.3,11.98,16.98,9.93,3.38,3.58,1.98,4.17,1.27,13.88,8.71,11.3,8.9
5.72,4.18,4.72,12.95,7.35,8.72,7.97,6.1,23.48,6.0,15.9,5.27,13.55,9.97,17.4,12.7,16.5,9.65,76.75,3.1,2.33,4.07,1.27,10.48,11.37,12.18,5.6
4.7,3.65,4.3,15.89,8.25,8.73,9.25,5.95,19.15,6.25,14.6,4.9,14.35,10.18,13.6,12.62,15.05,9.6,96.95,4.03,2.1,3.62,1.85,9.05,10.59,14.47,2.6
7.32,2.55,3.77,33.3,8.75,7.9,9.45,8.77,18.88,7.64,14.47,4.58,12.38,11.7,17.9,11.73,15.27,10.07,97.47,4.17,2.53,4.75,1.4,9.48,8.36,13.32,2.88
8.09,4.58,3.67,27.08,9.23,4.58,9.07,11.95,19.33,8.4,13.75,4.43,7.42,11.88,13.3,11.98,16.08,9.35,97.78,5.48,2.33,5.18,2.207777777777778,11.53,6.78,12.47,2.8
7.14,3.88,3.98,22.52,9.68,4.45,10.82,12.55,20.45,7.79,14.82,3.98,6.53,10.5,33.02,11.07,15.27,8.57,98.3,5.47,2.23,5.03,2.291764705882353,12.02,4.34,11.32,6.08
6.87,3.8,4.57,27.02,9.65,4.88,10.73,12.3,21.45,6.62,14.9,3.92,7.38,11.43,28.27,10.8,14.65,8.38,99.97,5.55,2.25,4.1,2.301875,12.15,8.68,11.43,7.03
7.41,4.0,5.15,29.76,9.97,5.65,10.4,11.78,24.77,6.2,13.72,3.95,8.47,13.42,29.32,11.98,13.8,7.57,99.53,4.75,2.9,4.05,2.4253333333333336,13.8,11.02,11.3,0.98
6.8,3.92,5.4,19.91,10.65,5.53,9.3,10.6,32.33,6.33,11.72,3.83,7.4,14.42,52.17,12.4,13.3,9.53,99.55,4.05,2.58,4.15,2.2764285714285712,13.95,11.5,11.25,0.75
7.14,3.55,5.88,24.15,11.45,5.05,9.5,9.22,22.1,5.69,10.62,3.67,7.4,10.2,41.67,13.82,13.07,9.57,4.35,3.52,2.7,3.9,2.0399999999999996,14.97,11.92,10.9,8.21857142857143
11.5,2.77,5.8,30.07,11.97,4.95,9.4,10.05,25.75,5.54,10.9,4.32,8.97,11.25,34.02,14.23,13.5,8.73,1.15,3.5,2.73,3.52,2.1614285714285715,13.8,8.97,11.6,8.720952380952381
11.09,1.3,5.7,26.36,12.55,4.55,8.55,10.6,29.45,5.54,12.3,4.03,8.15,12.82,28.2,13.1,14.0,9.75,5.8,4.6225000000000005,2.6,2.45,2.192307692307692,14.7,9.24,12.1,5.6
11.39,1.47,5.42,11.62,13.07,5.38,9.08,10.5,26.5,6.27,10.5,3.45,7.4,13.4,26.08,11.78,13.45,7.42,1.45,5.08,2.82,3.4,2.167692307692308,14.23,9.45,12.07,7.8
13.46,4.47,4.85,10.38,13.28,4.98,9.77,13.28,19.17,6.07,11.25,3.3,6.32,9.68,18.75,11.12,12.57,10.25,1.98,5.83,2.8,3.22,2.1138461538461537,10.5,8.85,12.07,8.75
9.59,4.28,5.2,14.0,12.85,4.9,11.52,11.07,17.38,6.37,12.28,3.27,6.35,10.75,14.85,11.78,12.43,10.52,2.25,5.4,2.73,2.58,2.0553846153846154,9.9,8.33,12.62,5.58
14.03,3.97,5.78,23.96,12.9,5.28,11.88,12.18,20.32,6.7,12.33,3.17,7.15,11.45,24.08,10.88,12.43,10.88,2.55,4.85,2.75,3.88,2.230769230769231,10.52,8.24,12.57,9.200000000000001
15.68,3.42,6.1,21.49,13.05,6.0,11.45,14.4,26.47,7.02,12.82,2.98,10.0,11.2,29.68,11.38,13.2,12.78,2.57,3.62,2.95,3.12,2.4285714285714284,12.02,5.15,12.7,11.25
19.52,2.77,5.2,11.93,13.53,5.92,11.73,14.1,28.4,7.46,13.52,3.25,11.0,9.68,28.23,12.55,14.72,10.55,2.53,3.5,2.9,3.45,2.4593749999999996,12.85,2.1,13.1,3.3
15.86,2.77,5.3,12.48,13.75,6.53,12.27,17.33,23.25,7.07,13.28,3.8,11.65,10.05,14.8,13.35,15.9,8.57,2.15,3.5,2.83,1.68,2.4652941176470584,11.32,3.15,13.35,2.35
11.23,6.25,5.2,12.36,14.0,6.97,12.55,14.18,22.95,7.23,12.6,5.45,13.2,9.7,13.85,13.53,16.45,9.3,2.35,4.3,2.77,3.6,2.5344444444444445,10.95,5.38,13.28,3.0
11.54,5.53,5.45,12.29,14.47,7.0,12.93,11.64391304347826,21.77,7.38,10.72,5.62,10.55,8.2,15.92,12.8,17.05,7.38,4.05,5.38,2.62,4.7,2.2,11.08,4.12,12.88,6.03
11.83,5.2,6.53,11.87,14.9,6.97,12.45,12.35,21.62,7.86,8.25,5.2,11.0,7.85,16.65,9.12,17.45,9.38,6.17,4.47,2.68,4.28,2.33,11.23,2.1,12.77,5.55
11.56,5.5,6.45,10.62,14.5,7.47,11.47,10.8,18.98,7.98,9.3,5.5,11.38,5.78,18.7,7.65,16.62,11.57,6.35,4.97,2.85,3.28,3.35,10.6,8.31,12.32,4.75
9.81,4.05,7.1,13.23,14.38,7.45,11.57,10.6,18.6,7.89,8.65,4.8,11.47,3.85,18.18,7.47,17.82,12.9,11.769473684210524,4.93,2.83,4.1,4.18,9.85,9.3,11.18,7.05
7.93,3.2,6.7,19.73,14.5,6.93,11.0,8.38,21.7,7.88,8.7,5.05,11.18,2.2,16.2,7.55,17.65,13.4,12.280555555555555,4.85,2.82,3.75,4.05,11.02,8.96,11.3,6.78
7.2,4.33,6.95,21.18,14.6,7.75,10.05,7.85,21.7,8.16,9.18,4.7,10.18,9.68,18.25,7.52,17.7,11.12,16.076111111111107,2.98,2.47,4.03,3.9,12.08,8.72,12.28,6.2
6.56,5.43,6.88,25.55,14.9,8.02,7.98,7.2,20.4,8.54,9.7,4.38,12.8,5.95,19.1,8.97,17.5,9.72,2.38,1.05,2.4,2.52,2.88,13.28,8.25,16.33,5.93
8.23,5.72,6.92,32.36,15.35,7.47,8.57,8.57,21.27,6.54,10.32,4.7,17.58,6.93,26.25,13.62,18.18,9.53,16.722105263157893,0.4,2.28,4.53,3.12,13.3,5.28,20.68,4.85
11.33,5.8,5.8,34.71,16.15,6.75,9.33,15.18,24.65,7.58,13.15,4.68,11.6,9.65,80.05,13.57,18.7,10.4,6.45,2.65,2.5,4.75,3.1,16.98,8.82,17.1,6.0
12.51,5.83,7.38,26.52,16.65,6.42,10.45,13.8,39.7,7.73,15.18,6.12,9.43,11.32,123.68,14.0,19.07,10.85,6.3,3.03,2.5,4.68,3.18,18.62,12.12,13.27,10.85
17.21,6.22,6.7,13.5,16.65,7.2,9.7,13.55,44.18,6.35,14.7,6.05,10.95,7.62,108.72,14.53,20.25,11.0,6.55,2.12,2.48,3.43,3.22,17.22,15.79,15.85,12.12
37.74,5.22,6.7,17.57,16.52,7.45,10.15,21.0,29.25,5.78,15.32,4.22,10.85,1.72,29.1,13.35,19.32,11.2,6.55,1.35,2.62,3.0,3.75,12.88,17.28,15.3,11.4
15.37,4.72,6.65,20.32,16.6,6.6,11.62,13.17,23.02,6.2,18.42,3.55,8.12,0.7,20.6,12.88,18.3,11.23,6.62,0.8,2.33,3.52,2.67,11.72,17.66,12.97,7.5
13.58,4.53,5.55,11.54,16.75,7.22,11.72,11.1,20.15,5.65,21.42,4.45,6.55,11.57,18.62,12.9,17.55,7.82,6.25,2.05,2.27,2.42,1.98,9.98,17.34,11.95,5.6
5.84,4.53,5.4,11.45,17.68,8.0,12.32,8.93,18.7,5.74,22.15,3.68,7.25,11.82,16.88,12.23,16.05,8.35,6.15,3.1,2.85,0.8,2.1,9.48,8.84,12.07,6.55
7.66,4.2,4.6,65.59,13.2,8.15,12.45,8.9,20.75,6.1,22.7,3.75,6.25,8.2,20.85,12.3,14.55,9.27,6.45,3.605,2.4,4.25,2.4,8.4,8.26,10.95,15.25
8.08,5.07,5.35,105.44,24.4,8.3,11.68,10.05,19.5,6.88,20.1,4.3,6.25,5.85,27.6,12.25,13.5,6.95,6.3,6.22,2.97,3.5,2.17,19.38,7.92,11.6,18.48
7.82,5.72,6.12,53.66,23.62,8.68,11.23,14.7,19.8,6.65,21.8,4.67,5.97,12.7,53.22,12.03,15.0,11.3,6.35,5.92,3.08,4.3,1.88,14.82,8.05,10.98,19.35
6.05,5.38,5.08,35.82,22.02,7.9,11.1,12.95,22.75,6.83,16.5,5.1,5.75,13.82,52.12,11.53,14.95,14.48,6.4,4.9,2.88,3.4,2.48,15.45,8.58,10.95,19.15
7.38,4.83,6.28,33.32,21.25,8.32,11.07,10.07,26.15,7.19,15.65,5.2,6.33,10.9,32.9,12.77,15.1,15.0,6.53,4.5,3.17,0.95,2.95,15.9,9.36,11.68,18.85
17.68,4.55,6.43,24.08,20.95,7.3,11.05,14.02,30.2,7.07,15.4,4.25,10.88,9.2,57.53,12.75,16.32,11.543684210526315,6.78,3.42,2.6,2.75,3.1,19.43,4.11,12.25,16.4
22.82,4.53,5.72,19.66,20.8,7.78,10.95,18.9,25.48,5.24,15.45,3.82,12.97,11.5,33.83,13.1,19.38,11.226315789473682,6.58,2.67,2.75,2.0,3.05,14.35,2.1,12.5,3.42
15.46,2.7,5.62,21.31,20.27,9.23,10.5,13.53,23.5,5.87,13.62,5.97,14.47,12.5,26.82,13.35,20.7,10.309473684210525,6.6,2.88,2.75,2.08,3.85,12.07,3.33,12.3,3.42
14.64,5.5,5.53,27.33,20.0,9.55,11.18,12.75,25.27,5.65,12.7,10.93,14.92,6.83,31.3,13.48,20.82,9.816842105263158,6.6,4.57,2.73,2.55,4.03,11.7,3.66,12.65,3.95
11.92,6.33,7.38,24.99,20.4,10.2,11.18,12.53,24.23,5.96,13.45,10.42,15.7,6.17,28.45,14.18,20.9,8.29105263157895,6.6,4.85,2.95,2.92,3.28,16.4,2.1,13.72,3.45
10.54,4.25,9.5,24.37,20.55,10.35,11.22,12.47,21.0,6.81,12.95,9.73,15.8,12.55,29.65,10.68,19.28,5.18,6.5,6.55,3.05,1.88,2.33,14.6,2.1,13.77,3.92
9.02,4.9,10.6,18.52,19.98,11.33,11.25,12.55,21.18,6.59,12.25,9.5,15.9,15.82,29.65,11.07,19.32,6.1,6.47,5.83,3.08,2.08,2.22,13.68,8.9,15.25,4.4
6.55,3.8,9.8,21.32,19.62,11.1,10.7,12.2,21.52,6.73,13.52,9.9,15.27,8.520000000000001,19.98,11.6,20.25,5.95,6.43,4.92,2.9,2.35,2.25,12.22,8.77,16.02,5.35
6.17,3.25,8.62,18.87,19.5,9.0,10.75,11.8,20.55,6.54,12.73,8.1,14.22,15.2,21.45,12.07,19.55,6.97,6.4,3.67,2.78,2.05,2.2,11.78,8.87,15.95,8.28
5.81,3.92,7.62,14.64,19.5,7.9,10.53,11.2,20.93,6.33,12.75,6.4,13.55,10.97,19.08,12.55,18.88,8.77,6.85,3.17,2.0,2.73,2.47,13.3,9.33,17.12,8.27
5.23,4.6,7.07,12.88,19.45,8.03,9.9,9.55,19.75,6.21,12.75,7.2,16.05,10.07,16.2,11.82,18.2,10.4,6.75,1.42,2.33,1.83,2.8,11.53,9.57,18.98,8.73
7.16,4.55,6.33,11.92,19.55,7.82,10.28,9.77,19.35,6.85,14.47,9.05,15.43,12.3,14.2,10.38,19.9,10.4,6.75,2.1,2.27,2.65,2.85,10.4,7.21,16.45,8.62
7.19,4.85,6.07,11.75,20.25,7.53,10.12,10.1,18.75,7.45,14.83,9.12,9.38,14.4,15.4,9.25,19.35,9.15,6.95,5.65,2.05,2.8,2.77,9.4,6.86,14.55,6.9
8.35,4.78,4.95,11.46,20.0,7.18,10.98,11.15,18.3,7.82,15.85,9.03,10.6,12.03,16.0,8.8,16.73,7.65,6.72,5.85,2.05,3.1,2.92,10.5,4.92,12.88,10.7
6.96,5.08,4.93,11.2,19.52,7.03,10.77,12.07,18.95,6.57,16.6,8.35,7.1,15.18,15.0,9.82,15.72,8.5,60.7,6.53,2.35,4.4,2.73,10.25,6.37,12.38,16.93
6.54,4.93,5.6,11.57,19.3,6.5,10.72,11.78,18.77,6.98,17.9,7.8,6.0,19.4,12.73,9.82,17.6,10.6,83.38,5.78,2.62,0.6,2.88,10.1,11.36,12.28,17.3
7.39,4.72,5.35,10.09,19.38,6.9,11.78,11.82,18.2,5.88,12.5,6.93,5.05,20.33,13.0,10.07,23.02,11.18,83.57,4.12,2.35,1.62,2.38,9.45,13.22,12.28,13.18
5.35,4.88,5.12,9.47,19.27,6.72,11.45,9.0,17.48,5.94,5.12,8.35,3.6,9.93,11.95,8.57,24.15,10.8,7.75,1.8,2.15,2.85,1.88,7.65,13.41,11.18,9.07
4.96,4.65,5.03,9.18,19.32,7.98,11.47,7.62,17.93,6.67,3.45,9.82,2.92,11.2,12.43,8.25,26.55,8.4,5.28,2.0,2.25,2.4,1.7,7.12,7.14,11.25,12.65
4.13,4.2,3.7,9.26,19.25,6.7,10.8,7.9,17.3,6.62,4.2,6.97,4.0,13.53,11.05,8.4,18.05,8.03,5.4,3.765,1.7,2.6,1.6,6.7,6.75,8.65,10.65
4.03,4.75,4.08,9.27,19.52,7.25,11.22,7.85,18.88,6.48,4.45,5.88,4.2,13.3,14.2,7.32,16.55,7.15,5.35,3.5,2.15,4.58,2.25,6.47,9.5,10.83,13.75
3.49,5.55,4.97,9.82,19.3,8.0,10.5,7.2,18.45,6.94,3.77,4.78,4.25,10.65,13.07,6.95,15.8,7.2,5.42,4.35,2.38,5.05,2.2,6.82,12.26,10.7,19.65
3.3,5.1,5.28,9.68,18.98,7.78,10.98,7.25,19.2,7.23,10.32,5.2,5.18,11.75,11.83,8.57,14.93,8.27,5.57,4.17,2.18,4.5,1.9,7.5,12.23,10.57,19.68
3.15,4.88,6.05,10.95,18.9,7.38,11.68,7.85,18.0,6.42,13.7,3.33,8.27,14.3,10.22,8.7,14.67,8.7,5.38,4.4,2.17,2.08,2.0,8.22,12.01,10.93,18.82
3.37,4.65,5.85,12.71,18.8,5.45,11.98,8.75,17.9,6.63,14.98,4.17,10.53,14.4,10.8,8.57,13.9,10.4,5.68,2.88,2.65,3.22,1.8,8.82,8.05,10.73,14.8
3.2,4.6,4.58,12.69,18.95,5.8,11.0,9.2,17.9,7.1,14.15,6.43,10.12,9.47,12.88,8.62,14.22,8.1,5.3,2.17,2.27,2.88,2.02,8.95,3.03,10.9,7.1
2.99,4.5,4.5,12.95,18.62,5.7,11.05,10.23,17.08,6.44,12.73,5.5,9.9,8.35,15.17,8.43,14.4,4.68,5.5,2.25,2.12,2.7,2.17,8.97,2.22,11.12,7.9
3.65,4.88,4.38,12.52,18.85,5.8,10.73,9.95,16.3,6.68,13.3,4.58,9.93,8.52,16.05,9.22,13.5,5.65,5.53,2.5,1.95,3.2,2.28,8.82,2.16,11.57,9.45
4.17,4.7,4.15,12.99,19.27,5.83,10.9,10.0,15.85,6.65,11.12,6.65,9.52,8.03,15.72,9.43,13.88,4.05,5.38,4.03,2.23,4.4,1.65,10.4,2.1,11.52,7.97
4.21,4.65,4.88,19.41,19.45,5.78,10.67,10.12,16.45,6.88,9.97,3.95,9.35,10.0,15.75,9.3,14.75,9.1,6.05,5.22,2.15,4.55,1.4,9.95,2.1,11.25,7.7
5.658181818181817,4.62,4.8,12.03,19.02,6.53,11.05,9.65,16.05,7.22,9.95,3.83,8.5,7.08,11.85,9.1,14.03,12.9,6.33,4.95,2.15,6.0,1.52,11.5,7.38,12.1,9.8
5.9777272727272734,4.15,5.27,11.83,18.55,7.88,10.5,7.95,14.35,6.62,11.38,5.15,8.47,4.85,12.25,9.18,16.02,12.4,6.25,4.35,2.32,3.03,1.32,16.45,6.94,11.77,8.58
1.52,4.23,5.7,11.91,18.62,7.05,10.52,8.25,17.1,6.73,12.6,4.85,8.12,4.7,10.5,9.5,16.2,14.38,6.43,2.98,2.2,4.18,1.32,10.72,8.34,10.8,7.769499999999999
2.1,4.78,6.15,24.42,18.4,7.6,10.6,9.45,17.8,7.21,13.03,4.08,10.4,5.0,9.62,8.95,16.27,13.42,5.75,3.47,1.48,3.75,1.23,14.95,12.85,11.38,7.533888888888888
2.1,4.95,6.35,21.82,18.5,7.75,10.9,9.85,17.6,6.56,14.4,3.27,9.97,7.08,10.8,9.15,16.75,12.2,6.0,3.38,1.55,3.33,2.23,17.7,14.86,12.12,3.9
6.3,5.88,5.48,10.39,18.57,7.97,10.7,8.38,19.6,6.94,14.43,2.08,9.95,9.78,10.4,11.2,17.38,11.18,5.83,3.27,1.45,4.42,2.23,11.6,15.0,11.95,9.032941176470587
6.98,6.1,4.88,10.82,18.9,7.92,10.88,7.22,18.77,7.57,16.0,2.88,4.7,10.95,9.88,12.3,16.12,11.35,5.78,4.88,1.5,4.25,2.1,8.52,7.78,12.25,9.526470588235295
8.41,6.03,4.9,25.48,18.88,8.78,11.5,8.85,19.15,7.05,17.15,2.73,4.72,10.28,6.95,12.23,15.7,10.95,6.38,5.9,1.82,5.4,1.75,16.45,5.4,12.52,8.574117647058822
8.56,5.35,5.12,39.28,18.45,8.35,11.12,10.75,21.0,7.13,19.55,1.65,3.92,11.02,6.53,12.12,15.68,11.32,6.6,5.4,1.5,4.15,1.45,26.33,10.21,12.6,9.335882352941177
9.29,5.2,5.62,16.52,18.35,8.68,10.77,13.23,21.92,6.58,23.0,1.35,4.28,13.12,15.05,13.03,15.27,12.55,6.78,5.43,1.35,2.42,1.62,14.38,13.33,12.82,9.746
8.54,5.2,5.85,17.05,18.12,8.5,10.88,12.22,21.88,6.97,17.38,2.67,3.6,13.07,25.55,14.2,15.05,14.25,6.8,4.0,1.35,1.62,1.38,10.7,15.29,13.35,9.20375
7.09,5.18,4.72,11.18,18.1,7.62,10.9,12.25,22.72,5.1,11.8,3.65,3.52,12.02,35.95,10.28,15.1,10.7,6.17,3.05,1.3,1.27,1.73,11.6,21.7,13.12,9.968
6.45,4.88,4.25,12.16,18.07,6.92,10.95,14.45,22.83,5.17,9.68,4.82,3.88,12.43,9.6,8.9,14.45,5.4,6.28,3.35,1.4,2.03,2.58,10.2,9.82,12.43,10.546666666666669
6.34,4.6,3.35,11.31,18.25,6.0,10.55,10.6,16.8,4.68,10.8,5.05,5.05,14.2,10.6,7.9,15.55,4.2,6.45,4.2475000000000005,1.2,2.7,2.5,9.7,8.47,9.65,10.678571428571429
6.78,5.7,4.38,18.19,18.52,6.58,11.5,11.22,18.0,5.96,8.1,4.45,3.62,14.43,24.7,7.67,14.95,2.22,6.32,3.45,1.1,3.38,2.02,9.95,8.07,11.2,11.201333333333334
6.46,6.0,5.92,13.86,18.57,6.5,9.98,12.57,19.83,5.37,8.3,3.8,3.62,10.05,9.73,8.05,15.75,4.83,6.6,4.6,1.2,3.15,1.92,9.82,7.25,11.57,11.507333333333332
6.22,5.72,5.97,20.03,18.0,6.65,9.43,12.57,19.93,5.6,11.6,2.48,3.6,10.55,5.5,8.2,15.75,7.4,6.75,5.28,1.18,3.55,2.08,9.93,6.69,12.05,11.482142857142856
6.71,5.25,6.83,17.25,18.02,6.8,9.35,12.1,23.62,6.46,12.88,1.57,4.45,11.12,7.6,10.43,15.77,7.22,6.7,4.82,1.12,0.77,2.7,10.48,5.95,12.48,11.997857142857143
6.17,5.15,7.12,12.14,17.85,8.12,9.85,13.32,28.7,7.34,13.65,1.43,8.8,11.22,6.5,10.88,15.4,8.95,6.5,3.9,1.2,1.85,4.03,10.88,3.3,13.05,11.9
7.15,4.93,6.47,13.54,17.93,8.67,9.7,12.18,21.9,7.28,12.8,1.57,9.12,10.3,4.1,9.82,13.42,11.0,6.3,2.48,1.3,2.05,4.25,10.52,2.1,13.38,8.503529411764708
5.78,4.85,6.25,14.42,18.02,7.85,9.62,9.97,18.08,7.13,12.68,1.73,10.12,9.82,3.83,10.2,13.1,13.65,6.55,3.35,1.6,2.2,2.73,10.4,3.41,12.97,8.85388888888889
5.42,5.65,6.25,13.49,17.88,8.5,9.15,9.28,16.82,5.775652173913042,11.65,2.12,10.0,10.15,9.38,10.47,12.62,13.88,6.58,2.95,2.172,0.9,2.33,10.55,4.01,12.5,8.905625
6.7,5.7,6.05,12.76,18.3,8.48,10.35,9.57,15.85,3.51,10.77,3.95,9.82,9.53,18.52,10.3,13.4,12.22,6.88,4.08,0.25,2.08,1.65,10.88,0.98,11.48,9.3
5.19,5.68,5.62,11.83,18.62,7.17,10.28,10.02,15.55,3.77,9.25,5.72,8.55,9.55,24.95,9.77,14.12,10.43,7.35,5.25,2.684736842105263,2.23,2.0,10.82,0.69,11.48,14.38
5.22,5.6,5.65,14.12,18.12,5.38,9.9,10.28,15.8,3.63,9.62,8.32,8.4,8.15,19.7,10.05,14.15,9.5,7.45,2.6,2.7600000000000002,2.48,2.5,11.05,4.88,10.85,16.0
5.86,5.15,5.83,28.43,18.67,5.52,9.98,8.57,16.82,3.34,8.95,5.67,7.67,7.05,21.3,9.45,16.23,10.83,7.65,2.62,2.9305882352941177,1.4,2.27,11.38,2.21,10.32,9.05
5.41,4.77,6.53,27.46,19.38,5.65,10.02,9.1,16.2,3.3,8.78,7.7,8.25,5.97,42.65,10.15,16.93,11.57,11.937619047619046,2.1,2.834705882352941,2.33,2.08,14.38,2.49,9.68,7.85
5.05,5.47,5.5,11.95,18.58,6.08,9.65,11.4,18.15,3.63,7.22,8.78,8.07,9.58,29.82,10.12,17.85,11.57,15.125238095238094,2.23,2.4575,2.47,2.0,14.55,2.67,10.2,8.53
4.77,5.35,5.15,14.73,18.52,6.3,10.65,11.28,14.6,4.03,15.3,8.75,8.5,7.3,10.05,9.97,16.43,9.77,7.08,1.8,2.5587500000000003,2.52,3.02,10.65,2.82,10.65,9.57
6.81,6.72,4.85,11.1,18.83,6.73,10.93,9.02,16.38,3.86,18.2,2.97,8.88,8.15,12.07,11.0,16.02,8.95,6.5,0.52,2.6468749999999996,2.62,2.6,10.65,4.68,10.18,8.5
6.87,6.78,4.68,10.94,19.82,5.67,11.15,8.05,18.5,3.98,16.3,2.05,5.05,8.43,11.7,11.05,14.7,9.700714285714286,6.7,1.23,2.74375,3.45,2.62,10.28,4.31,10.5,9.2
6.89,6.8,6.02,11.22,19.32,5.57,11.35,7.47,18.3,4.15,16.27,2.08,5.15,9.7,11.02,10.93,13.7,8.57,7.33,3.53,2.76875,3.7,2.33,9.95,3.57,10.62,9.65
7.0,6.92,6.38,29.55,18.52,5.35,11.95,7.47,19.82,4.29,17.35,6.45,4.75,12.38,49.88,11.15,12.85,7.858333333333333,7.28,3.92,2.66,4.17,2.4,11.15,6.48,11.45,8.78
7.2,5.78,6.85,14.53,18.27,5.33,11.07,7.83,19.52,3.83,20.08,3.38,3.6,15.15,54.38,10.6,13.2,8.104545454545454,7.35,3.98,2.7581249999999997,3.9,2.52,13.07,11.48,11.4,9.53
6.83,5.77,6.25,14.55,18.17,5.1,9.75,8.7,17.8,3.69,12.38,1.97,3.2,15.0,61.12,10.8,13.05,9.216,7.4,3.27,2.71625,3.55,1.85,11.95,13.03,11.4,9.93
