IHBAS-CPCB,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
30.26,34.3,32.23,30.4,30.18,36.92,35.48,31.15,73.02,32.08,30.88,32.68,28.88,72.12,30.27,30.78,34.05,31.88,35.35,29.9
29.81,32.35,32.1,30.55,29.57,36.9,35.38,30.7,74.89,31.73,30.57,32.58,29.18,72.85,29.65,30.35,33.85,31.52,35.27,29.83
29.83,32.4,31.87,30.75,29.1,36.8,35.33,30.33,77.68,31.73,30.33,32.33,28.9,74.9,29.1,29.95,33.68,31.42,35.1,29.62
29.72,31.8,31.53,29.8,29.17,35.8,34.92,29.83,80.34,31.15,30.2,32.1,28.35,76.48,28.98,29.9,33.55,31.05,34.83,28.95
29.02,30.98,31.25,29.35,29.15,35.08,34.68,29.3,77.92,30.45,29.85,31.82,28.12,76.58,28.77,29.95,33.38,30.95,34.5,28.73
28.55,30.52,31.15,29.27,29.25,34.9,34.23,29.2,79.44,29.98,29.3,31.8,27.88,76.9,29.15,29.9,33.3,30.85,34.35,28.73
28.55,30.4,31.06,29.17,28.83,34.72,33.95,29.03,80.08,30.1,28.52,31.53,27.75,77.0,29.45,29.45,33.08,30.83,34.1,28.35
28.27,30.08,30.67,29.12,28.48,34.38,33.48,28.88,80.15,30.3,28.42,30.98,27.5,78.33,28.75,28.93,33.05,30.75,33.95,28.1
27.83,30.05,30.38,28.73,28.2,34.48,33.25,28.48,80.33,29.77,28.35,30.62,27.27,78.88,28.5,28.73,33.1,30.1,33.88,28.0
27.53,29.97,30.35,28.88,27.92,33.92,33.05,28.25,85.05,29.3,28.17,30.3,27.1,80.55,28.0,28.32,32.9,29.43,33.67,27.68
28.48,31.55,30.55,29.85,28.95,34.55,34.6,30.1,84.84,30.8,29.1,31.23,27.2,80.17,28.67,29.3,33.33,29.27,34.17,28.85
30.66,35.23,31.67,31.0,31.93,36.72,37.22,33.33,81.52,33.05,31.45,32.85,29.9976923076923,76.25,31.5,31.75,34.3,30.93,35.57,31.97
31.71,36.53,32.29,32.38,34.1,38.67,38.15,34.88,72.21,33.85,33.42,34.77,31.158461538461538,72.25,34.6,34.12,35.17,31.43,37.85,34.23
31.78,28.43,33.12,33.83,35.05,38.55,38.42,35.95,67.75,34.4,33.85,34.35,32.341538461538455,69.25,35.7,35.52,35.15,32.88,38.1,35.1
33.0,39.4,34.37,35.17,35.5,39.83,38.67,37.23,67.61,35.55,34.45,35.35,33.44538461538461,69.68,36.65,35.1,35.4,34.97,38.92,35.95
33.62,39.35,34.26,36.2,36.73,39.33,38.65,37.1,67.85,35.5,35.6,35.3,37.8,69.7,37.05,36.88,35.2,34.95,39.05,37.25
34.17,40.97,34.7,36.95,37.58,39.9,39.05,36.6,68.57,36.4,34.41375,37.48,37.25,68.73,37.62,38.9,35.98,36.0,40.8,37.4
34.98,40.35,35.37,37.57,38.1,40.83,39.85,38.35,60.4,36.45,37.0,38.15,36.62,61.25,38.27,39.08,35.83,37.4,40.12,36.65
33.68,41.83,34.89,37.08,37.95,40.88,39.1,36.5,57.74,36.0,36.68,37.88,36.2,58.88,38.23,38.7,36.0,37.3,38.88,36.45
34.84,40.65,35.46,36.77,37.33,40.2,38.53,35.75,62.3,36.78,36.38,36.98,35.7,61.78,38.0,37.38,35.95,36.9,40.22,36.17
34.87,39.47,36.12,35.93,36.72,40.75,38.95,36.77,59.63,36.95,36.08,36.97,35.38,62.12,36.5,36.42,36.2,36.17,40.3,33.45
34.08,36.98,35.75,35.15,35.25,39.3,37.75,35.75,61.0,35.7,34.8,35.88,33.85,63.0,35.2,35.55,35.62,35.5,38.9,31.85
33.29,35.53,34.69,34.25,33.33,38.33,37.0,34.75,65.84,34.67,33.9,34.78,32.55,67.17,32.1,34.42,34.9,34.2,37.7,31.73
32.59,34.15,33.24,33.28,32.6,37.65,36.28,34.17,73.4,33.35,32.97,33.62,31.93,72.6,29.7,32.5,34.05,33.08,36.65,30.98
32.46,33.5,33.46,32.98,31.88,37.02,35.8,34.02,74.91,33.12,32.48,33.35,31.43,72.4,29.77,31.65,34.23,32.5,36.25,30.25
31.52,33.1,33.24,32.53,31.35,36.15,35.22,32.27,75.25,32.45,32.4,32.98,30.92,74.17,29.25,31.48,34.23,32.12,35.97,30.68
31.23,33.72,33.19,32.4,31.3,36.15,35.33,32.08,76.78,32.08,32.4,33.15,30.88,72.55,29.68,31.05,34.1,32.23,35.75,30.83
31.58,32.4,32.76,31.97,31.35,36.25,35.2,32.08,77.7,32.47,31.88,32.1,30.2,75.42,29.85,31.0,34.0,32.05,35.7,30.5
29.86,30.88,31.31,30.85,30.98,35.3,33.08,31.25,81.1,30.1,30.77,29.73,28.77,77.9,29.15,30.1,33.4,30.23,35.2,30.22
29.49,31.45,29.94,30.35,30.1,34.83,33.12,26.15,87.04,29.27,30.05,29.48,28.3,82.67,28.98,29.6,32.72,28.85,32.9,28.9
27.62,31.3,28.3,30.02,28.77,34.48,32.43,24.0,96.8,27.82,29.8,27.85,28.1,91.67,27.9,28.8,32.27,27.6,32.3,27.25
26.67,30.67,27.73,28.95,26.0,32.93,31.1,26.48,97.95,27.2,28.35,25.85,27.1,95.45,26.9,26.48,32.0,25.5,31.98,26.12
26.78,29.95,27.58,28.38,26.57,32.5,31.43,26.85,97.97,27.38,27.35,26.43,26.05,97.12,26.88,26.43,31.62,26.35,31.67,26.9
27.48,29.85,28.19,28.73,27.12,32.83,31.9,27.5,97.97,28.02,27.65,27.08,26.3,97.3,26.92,26.95,31.9,26.82,31.88,27.2
27.79,31.03,28.65,29.3,27.57,33.3,32.28,28.2,97.95,28.4,28.42,27.62,27.15,94.82,27.25,27.45,32.15,27.07,32.48,27.95
28.26,31.62,29.1,30.65,28.18,34.42,33.98,30.27,97.94,29.93,30.5,29.9,29.4,91.2,28.1,27.98,32.83,28.05,33.33,29.75
29.55,34.33,30.31,31.57,30.55,36.48,35.5,31.55,97.65,31.38,32.33,32.4,31.02,85.35,31.05,30.25,33.98,30.3,35.5,32.32
30.71,38.12,30.95,32.65,33.15,37.5,36.6,33.2,92.92,32.8,33.38,33.7,32.0,79.22,33.55,33.85,34.53,31.45,36.88,32.65
31.76,38.15,32.14,33.47,34.52,38.6,37.17,34.6,85.88,33.55,34.3,34.35,32.83,74.83,35.47,35.75,34.7,32.83,37.82,34.52
32.09,38.02,32.92,34.38,34.3,38.95,38.27,36.0,83.46,34.52,34.35,35.65,34.78,75.07,36.23,33.55,35.15,34.1,38.25,34.8
32.84,38.58,33.34,34.3,33.15,39.83,38.52,36.25,78.11,34.1,35.25,35.8,35.12,68.5,33.12,31.25,35.15,33.75,38.5,35.85
28.86,34.38,31.88,30.25,33.02,37.85,36.58,34.03,77.69,30.18,33.1,33.88,33.58,71.68,35.52,33.65,34.45,34.02,36.45,35.6
28.32,32.35,30.23,27.57,29.62,33.25,33.67,30.2,82.69,30.33,29.0,30.6,28.52,74.67,33.0,30.45,33.52,31.02,35.48,32.17
29.17,33.75,30.51,29.27,29.85,35.12,34.58,31.18,87.66,31.05,30.05,31.25,28.6,79.55,30.48,30.12,33.73,30.25,35.4,33.55142857142857
29.49,33.62,30.59,30.3,30.5,36.0,35.1,31.95,86.37,31.3,30.68,31.7,29.08,78.62,30.65,30.5,33.73,30.77,35.2,27.6
29.66,32.73,30.94,30.4,30.5,35.83,35.05,31.5,86.57,31.07,30.82,31.35,28.38,79.9,30.4,30.43,33.77,30.27,35.27,28.12
29.23,31.82,30.76,29.68,30.0,35.17,34.28,30.8,87.97,30.47,30.25,30.57,27.88,83.4,29.93,29.72,33.52,29.8,34.75,28.0
28.67,31.22,30.43,29.3,29.28,34.82,33.85,29.62,91.53,29.95,29.38,30.42,27.45,85.55,29.1,29.4,33.38,29.57,34.05,30.192
28.3,31.1,30.01,29.25,28.85,34.75,33.75,29.43,94.14,29.62,29.25,30.0,27.52,85.35,29.25,28.98,33.27,29.88,33.7,29.546666666666667
28.32,31.35,29.94,29.27,28.5,34.88,33.73,29.23,94.5,29.83,29.43,29.92,27.5,84.55,29.32,29.08,33.35,29.95,33.68,28.97222222222222
28.45,31.23,29.89,29.25,28.62,34.92,33.62,29.7,94.75,29.95,29.5,29.85,27.58,84.78,29.27,29.0,33.35,29.68,33.77,28.53125
28.45,31.27,29.74,29.05,28.77,34.98,33.68,29.35,96.69,29.77,29.38,29.9,27.7,87.75,29.0,28.68,33.27,29.52,33.73,28.915714285714284
28.28,31.7,29.61,29.4,28.75,35.08,33.82,29.2,94.42,29.6,29.25,30.08,27.8,85.75,29.02,28.58,33.15,29.52,33.52,28.80333333333333
28.21,32.02,29.35,29.27,28.8,35.08,33.83,29.1,94.51,29.42,29.1,30.15,27.75,85.62,29.12,28.6,32.95,29.65,33.33,28.208333333333332
28.11,32.1,29.2,29.2,28.7,34.98,33.7,28.98,97.71,29.45,28.8,29.82,27.75,88.6,29.15,28.5,32.88,29.52,33.18,28.00833333333333
27.79,32.02,28.96,28.68,28.48,34.75,33.42,28.88,97.14,29.05,28.75,29.48,27.7,87.43,29.0,28.23,32.75,29.23,33.05,27.8
27.61,31.75,28.82,28.5,28.12,34.55,33.2,28.33,96.12,28.8,28.42,29.32,27.3,87.0,28.7,27.92,32.6,28.9,32.9,27.881999999999998
27.47,31.27,28.65,28.38,27.92,34.5,33.12,28.0,96.43,28.62,28.02,29.08,26.88,87.67,28.4,27.75,32.52,28.6,32.8,27.822000000000003
27.58,31.98,28.53,28.52,28.5,34.75,33.65,28.95,96.3,29.07,28.15,29.77,27.15,87.78,28.9,28.45,32.65,29.0,32.85,29.03571428571429
27.85,32.48,28.77,28.6,30.05,35.48,34.65,30.45,94.91,29.4,28.52,30.32,27.9,84.68,30.4,29.93,32.73,29.9,33.35,31.78142857142857
28.12,33.0,28.94,29.12,30.57,35.67,34.52,30.68,92.04,30.15,28.68,30.4,28.0,80.0,31.25,31.0,32.95,30.68,33.6,32.75
29.06,33.88,29.57,29.9,31.62,35.92,35.42,30.77,90.19,30.93,29.55,31.27,28.95,78.97,31.92,31.55,33.35,31.25,34.47,33.80800000000001
29.74,35.57,30.53,31.18,31.85,36.73,36.48,32.62,87.0,31.85,30.75,32.6,30.32,77.05,31.82,31.82,33.83,31.12,35.55,35.443000000000005
31.02,37.08,31.68,32.65,33.62,38.38,37.65,35.1,81.45,33.38,32.92,34.65,32.38,73.15,33.05,33.65,34.32,32.25,36.62,35.2
31.06,37.5,31.81,31.47,33.5,37.88,37.62,34.3,75.61,32.97,32.03,34.9,33.7,67.95,34.7,34.92,33.22,33.5,36.15,36.17
31.16,36.35,31.59,28.98,34.85,37.9,38.32,32.88,81.4,33.55,30.9,35.22,30.35,69.22,35.15,36.1,34.15,34.22,37.23,36.88
31.6,37.35,33.29,32.45,35.55,36.15,37.68,35.73,74.42,34.42,33.75,35.7,31.9,66.18,36.1,35.88,35.17,34.88,39.25,36.38
32.97,38.48,33.92,33.4,35.25,39.95,37.92,36.35,68.98,32.703125,34.35,35.95,33.12,66.6,35.95,35.95,35.02,35.08,37.65,35.52
31.72,37.17,32.84,31.95,34.25,38.7,36.48,33.3,73.72,33.0,29.6,34.02,32.45,69.78,35.65,34.48,34.08,34.95,36.75,34.28
31.39,35.6,32.39,31.32,31.82,36.58,34.33,32.18,80.87,32.45,30.75,31.05,31.23,75.05,32.62,32.15,34.07,28.98,36.12,32.58
30.49,34.2,31.18,30.88,31.25,35.75,34.35,31.65,85.93,31.42,30.15,31.15,30.45,79.15,29.58,30.62,33.4,29.17,35.1,31.02
29.95,33.12,30.68,30.2,30.38,34.8,34.08,31.3,82.16,30.97,29.75,31.12,30.21181818181818,79.15,28.77,29.73,33.27,29.68,34.55,30.22
29.36,32.45,30.7,30.18,28.35,34.35,33.58,31.2,84.53,30.45,29.18,30.28,29.984,80.2,28.65,28.22,33.3,28.9,34.38,29.28
29.2,32.25,30.83,29.85,28.42,34.6,33.68,30.32,90.3,30.58,29.3,29.65,29.322222222222226,83.18,28.85,28.12,33.2,28.95,34.12,28.7
29.13,31.72,30.68,29.43,28.42,34.42,33.38,29.6,93.76,30.5,29.3,29.68,28.48375,85.08,28.12,28.23,33.1,28.9,34.15,28.65
28.75,32.25,30.14,29.35,28.17,34.88,33.73,29.27,93.55,29.85,29.08,29.8,28.01,85.28,28.1,28.02,33.15,29.35,33.8,28.32
28.26,31.83,29.48,29.18,28.1,34.98,33.7,28.9,91.62,29.52,28.65,29.9,27.315,83.88,28.52,27.98,32.9,29.42,33.33,28.33
28.06,31.6,29.32,29.12,28.05,34.9,33.52,28.73,91.29,29.43,28.35,29.82,27.201428571428572,83.67,28.48,27.95,32.8,28.8,33.2,28.43
28.07,30.95,29.2,29.05,27.95,34.55,33.45,28.25,91.82,29.3,28.33,29.6,27.38875,83.42,28.23,27.95,32.77,28.62,33.12,28.4
27.88,30.98,29.0,28.7,27.73,34.65,33.3,28.22,93.36,28.98,28.23,29.55,27.418888888888887,85.45,27.7,27.75,32.77,28.6,33.0,28.1
27.67,31.45,28.86,28.55,27.75,34.27,33.05,28.3,95.36,28.77,27.9,29.45,27.689,87.05,27.93,27.7,32.73,28.95,32.9,28.23
27.62,31.38,28.84,28.67,27.67,34.27,33.12,28.55,96.75,28.85,28.15,29.32,28.136363636363637,87.03,28.17,27.75,32.62,28.62,32.95,28.2
28.07,32.3,29.07,29.1,28.07,34.38,33.57,29.3,97.81,29.6,28.55,29.8,27.7,85.85,28.35,28.05,32.73,29.25,33.25,28.78
28.96,34.1,29.61,29.92,29.25,35.42,35.02,31.3,95.73,31.07,29.88,30.93,29.7,83.58,30.1,29.33,33.2,29.9,34.62,30.23
29.6,34.8,30.14,30.95,31.8,36.5,36.05,33.33,91.67,32.12,31.8,32.23,30.57,80.6,31.98,31.57,33.83,31.15,36.02,31.98
30.98,37.0,31.41,31.62,32.57,38.0,37.2,34.53,84.44,33.35,32.65,34.0,32.15,75.85,33.1,33.7,34.12,32.2,37.45,33.1
32.3,37.05,32.72,32.85,33.32,38.85,37.33,35.05,84.23,34.05,33.62,34.75,33.1,74.17,34.42,34.95,35.0,33.68,38.25,35.35
32.24,38.38,33.32,33.65,35.27,38.38,39.02,36.5,78.28,34.62,34.3,36.2,35.0,67.82,36.28,36.92,35.18,34.73,38.58,36.92
34.08,39.0,34.5,33.85,35.53,39.58,40.0,36.67,69.81,35.57,35.65,37.08,36.3,62.53,37.3,38.15,35.88,35.53,40.5,37.1
35.11,39.83,35.1,35.05,34.72,39.28,39.47,38.17,66.35,34.9,36.42,36.9,36.23,62.2,38.35,36.32,36.12,36.2,40.33,37.65
33.78,38.88,33.33,34.0,30.82,38.2,37.0,35.9,69.16,34.03,35.48,34.4,35.23,63.8,35.4,30.15,35.23,33.4,38.2,36.97
33.47,35.17,32.8,31.03,31.8,37.15,35.68,31.85,85.98,33.17,32.1,32.55,32.17,86.15,32.4,31.35,34.47,31.5,36.92,34.8
33.3,32.77,32.29,29.83,31.08,37.33,35.85,31.55,94.23,32.6,29.6,33.0,30.02,88.22,31.47,30.93,33.9,31.93,36.1,31.73
33.34,32.73,31.68,30.6,27.07,37.1,35.62,31.77,92.93,32.0,30.15,32.6,29.6,85.28,31.42,27.95,33.68,31.25,35.72,31.32
32.87,32.38,31.83,30.52,28.35,36.28,35.15,31.95,92.81,31.62,30.1,32.08,29.1,84.1,30.55,28.25,33.7,30.73,35.38,30.85
32.4,32.08,31.22,29.98,28.35,35.8,34.67,31.77,93.28,31.18,29.85,31.75,29.12,83.35,30.4,27.8,33.6,30.98,34.85,30.25
31.96,31.65,31.41,30.05,28.48,35.4,34.38,31.55,92.51,30.73,29.85,31.88,29.08,82.12,30.48,28.23,33.52,30.88,34.52,29.95
31.78,31.4,31.5,29.98,28.75,35.15,34.45,31.25,92.2,30.75,29.95,31.57,29.05,81.88,30.1,28.38,33.58,30.9,34.55,29.82
32.17,31.6,31.02,29.5,28.48,35.4,34.52,31.05,89.31,30.97,29.68,31.3,29.05,79.92,29.8,28.45,33.45,30.5,34.65,29.68
31.89,31.58,30.67,29.35,27.98,35.38,34.27,30.45,88.25,30.62,29.5,30.82,28.55,81.82,29.32,28.0,33.25,30.15,34.2,29.12
31.49,31.1,30.37,29.27,28.02,35.05,33.92,29.77,91.85,30.23,29.27,30.25,28.2,84.0,28.73,27.73,33.15,29.57,33.88,28.5
31.08,30.95,29.79,29.25,28.05,34.75,33.68,29.52,93.57,29.77,29.15,29.7,27.85,85.07,28.3,27.67,32.9,29.2,33.65,26.52
30.86,30.73,29.67,29.15,28.12,34.67,33.38,29.38,94.18,29.57,28.82,29.4,27.48,87.12,27.98,27.55,32.8,28.95,33.38,27.75
30.44,30.67,29.46,28.82,28.08,34.42,33.27,29.12,96.76,29.52,28.57,29.38,27.07,89.15,27.88,27.35,32.73,28.73,33.35,27.83
30.4,30.7,29.26,28.7,28.05,34.32,33.18,28.95,96.85,29.4,28.27,29.0,26.9,88.7,27.75,27.3,32.52,28.55,33.23,27.85
30.45,30.83,29.23,28.73,28.15,34.38,33.25,29.18,94.96,29.23,28.52,29.08,26.9,87.05,27.92,27.5,32.5,28.52,33.25,27.8
29.73,31.4,29.38,27.98,28.65,34.55,33.33,29.45,94.89,28.65,28.65,29.35,27.15,87.65,28.33,28.03,32.62,28.6,33.38,28.4
30.53,33.3,29.53,28.67,30.17,35.22,34.5,31.1,94.16,30.27,29.8,30.98,28.38,86.08,30.52,30.1,33.02,29.32,34.12,30.2
31.95,35.17,30.98,30.92,31.52,36.9,35.92,32.67,87.89,32.02,32.42,33.18,30.85,80.95,32.45,32.5,34.02,30.62,36.15,32.22
32.83,36.38,31.7,32.35,33.12,37.73,36.83,33.7,81.65,32.67,33.67,34.62,32.83,74.2,34.52,33.88,34.8,32.03,37.15,34.8
33.43,37.55,32.34,34.0,33.5,38.15,37.88,34.17,76.95,33.52,34.95,35.42,34.58,69.15,35.92,34.02,35.15,33.23,37.28,35.38
34.02,38.5,32.88,33.95,34.9,38.4,38.48,36.0,74.48,34.72,34.08,35.95,34.27,67.42,35.9,35.95,35.4,34.12,37.78,36.82
34.85,39.62,34.44,35.77,34.75,39.38,38.7,36.88,71.13,35.4,36.58,35.78,35.52,65.03,37.0,35.27,35.42,34.85,40.0,36.25
34.92,39.5,34.18,35.73,36.2,38.6,39.38,37.05,71.72,34.85,35.82,36.3,36.8,66.97,35.55,37.05,35.42,35.15,38.8,36.7
35.97,39.8,34.73,35.95,36.03,39.02,39.48,37.6,69.6,36.0,36.47,36.88,35.33,65.42,37.05,35.95,35.65,35.48,39.88,36.9
35.49,39.88,34.97,36.48,36.8,39.75,38.9,37.9,66.74,35.17,36.08,36.23,35.8,65.4,37.7,37.47,35.75,35.65,39.88,37.02
34.46,39.83,33.87,36.38,34.77,37.736000000000004,38.2,37.3,67.75,34.05,35.9,35.75,35.2,65.02,36.7,37.1,35.27,35.98,37.7,36.08
34.39,38.17,33.22,33.47,33.98,37.33111111111111,36.78,36.5,68.97,33.47,34.03,34.5,34.3,65.9,36.08,34.6,34.65,34.2,36.85,35.47
33.35,35.1,32.16,30.05,32.45,36.7625,35.45,33.17,83.86,32.17,31.43,33.07,31.85,73.1,34.08,32.55,34.05,33.1,35.17,33.45
32.81,34.02,31.51,29.4,31.35,36.306666666666665,35.12,31.38,90.89,31.62,30.3,31.95,29.88,79.28,32.53,31.43,33.72,32.08,34.4,31.98
31.93,33.8,30.7,29.73,30.95,35.546,34.38,30.33,89.77,30.88,30.2,30.72,29.48,79.7,29.88,30.4,33.52,30.62,33.97,31.05
30.89,29.88,29.46,28.28,29.67,34.589999999999996,31.62,25.27,95.56,29.15,29.18,27.75,26.95,92.62,27.85,29.3,33.03,28.35,33.4,26.55
28.16,28.65,26.12,26.12,28.75,34.913333333333334,31.8,26.32,97.97,26.85,26.05,28.42,23.8,92.3,27.83,28.32,31.52,28.12,31.02,22.6
28.48,29.12,27.42,26.28,28.05,35.080000000000005,32.2,26.73,97.97,27.28,26.6,29.12,24.8,93.05,27.9,28.62,31.68,28.93,31.45,27.25
28.86,29.33,28.1,26.73,27.5,35.03666666666667,32.52,26.27,97.96,27.88,26.73,28.8,24.95,92.18,28.1,27.28,31.95,28.7,31.82,27.12
28.62,29.73,27.83,27.33,27.43,34.91,32.02,26.48,97.97,27.4,26.9,27.9,25.23,98.38,27.27,27.0,32.12,26.9,31.85,27.07
28.62,29.5,27.08,26.73,27.42,34.733333333333334,31.75,26.1,97.97,27.4,26.48,27.12,25.35,99.38,27.17,27.08,31.82,26.85,31.77,27.1
28.28,28.77,26.9,26.15,26.75,34.60666666666667,31.5,25.82,97.98,27.07,25.82,26.72,24.68,99.22,26.25,26.2,31.55,26.07,31.52,26.659166666666668
28.18,28.52,26.78,25.85,26.33,34.379999999999995,31.0,25.27,97.99,26.75,25.38,25.97,24.3,99.0,25.7,25.88,31.35,25.32,31.25,26.896666666666672
28.08,28.78,26.52,25.95,26.23,34.0375,31.2,26.08,98.0,26.6,25.4,26.15,24.1,93.52545454545456,26.05,25.93,31.32,25.85,30.88,26.883999999999997
27.82,28.98,26.41,26.15,26.3,33.982,31.2,26.25,97.99,26.6,25.73,26.2,24.48,93.47099999999999,26.08,25.98,31.4,25.98,31.02,26.02
27.8,29.35,26.24,26.25,26.0,34.35,31.3,26.2,97.99,26.6,25.75,26.32,24.55,92.61500000000001,25.43,25.18,31.4,26.05,31.1,27.76
27.74,29.38,26.24,26.35,25.82,34.74571428571428,31.3,26.35,97.98,26.62,25.8,26.22,24.75,90.11800000000001,25.38,25.43,31.42,25.8,31.15,25.15
27.88,29.57,26.36,26.4,26.02,34.93333333333332,31.27,26.25,97.98,26.88,25.88,26.35,25.2,85.655,26.12,25.83,31.5,26.48,31.15,25.55
27.82,29.95,26.72,26.62,26.35,33.0,31.45,26.4,97.98,26.88,26.22,26.5,25.15,83.26899999999999,26.32,26.12,31.58,26.42,31.25,29.764999999999997
28.25,30.62,27.17,26.88,26.6,33.23,31.75,26.88,97.97,27.48,26.57,26.83,25.6,81.69454545454546,26.6,26.45,31.8,26.68,31.57,30.588333333333335
28.74,30.8,27.65,27.1,26.6,33.75,32.1,27.0,97.97,28.5,26.77,27.25,26.0,99.2,26.6,26.35,32.03,26.5,32.35,31.00583333333334
29.41,33.38,28.6,28.35,27.0,34.17,33.2,28.83,97.97,29.02,28.88,28.25,27.3,96.53,26.62,26.4,32.8,26.42,33.97,27.25
29.37,32.4,28.27,28.7,27.2,33.9,32.62,28.43,97.95,28.47,29.4,27.9,27.8,92.62,26.98,26.68,32.6,26.75,33.25,28.1
29.37,32.08,28.02,28.4,27.6,34.05,32.72,27.48,97.95,28.62,28.15,28.43,27.12,94.82,27.35,27.12,32.38,27.03,32.83,28.45
29.26,31.75,27.83,28.08,27.82,34.18,32.92,28.27,97.95,28.23,28.0,28.65,26.82,91.48,27.78,27.3,32.25,27.75,32.5,28.65
29.46,31.55,27.8,28.0,28.1,34.3,33.05,28.55,97.95,28.33,27.73,28.73,26.7,87.72,28.48,27.73,32.25,28.2,32.42,28.6
29.7,30.93,27.9,27.77,28.03,34.08,32.78,28.07,97.95,28.25,27.57,28.58,26.52,88.83,28.52,27.7,32.3,28.35,32.58,28.07
29.85,30.58,27.8,27.85,27.27,33.65,32.38,27.75,97.95,28.0,27.02,28.0,26.2,90.32,27.75,27.23,32.23,28.0,32.32,27.15
32.13,30.5,27.63,27.9,26.98,33.48,32.25,27.6,97.96,27.85,27.3,27.88,26.2,91.73,27.23,26.85,32.2,27.57,32.15,26.85
32.56,30.4,27.65,27.75,27.02,33.73,32.15,27.65,97.96,27.95,27.15,27.8,26.17,92.5,27.45,27.0,32.2,27.68,32.1,27.08
33.12,30.1,27.79,27.7,27.07,34.15142857142857,32.33,27.5,97.96,28.08,26.98,27.98,25.98,93.22,27.12,27.12,32.2,27.68,32.25,26.88
32.45,30.0,27.58,27.62,26.98,34.199999999999996,32.4,27.75,97.96,27.68,27.38,27.92,26.02,92.4,27.35,27.15,32.15,27.73,32.1,26.8
32.42,30.15,26.92,27.12,26.95,34.178,32.15,27.45,97.96,27.32,26.92,27.7,26.05,92.12,27.32,26.98,31.85,27.5,31.6,26.98
32.77,29.98,27.05,26.88,26.73,34.214999999999996,31.9,26.92,97.96,27.4,26.7,27.38,25.7,93.4,27.05,26.73,31.9,27.2,31.73,26.85
33.47,29.62,26.97,26.4,26.55,34.31666666666666,31.77,26.77,97.96,26.95,26.07,27.15,25.28,94.2,26.82,26.62,31.73,26.83,31.57,26.7
32.25,29.3,26.14,26.52,26.4,34.535,31.27,25.1,97.96,26.62,25.82,26.45,24.75,94.17,26.73,26.5,31.48,26.48,31.1,26.67
32.42,30.389230769230764,26.39,26.5,26.4,34.43,31.4,26.25,97.97,26.77,26.1,26.62,24.95,95.93,26.52,26.3,31.58,26.15,31.25,26.5
32.47,30.669999999999998,26.57,26.55,26.5,34.800000000000004,31.62,26.52,97.97,26.88,26.23,26.92,25.0,95.47,26.42,26.33,31.7,26.4,31.35,24.622999999999998
32.42,29.9,26.68,26.7,26.55,35.136,31.77,26.73,97.97,26.98,26.38,27.08,25.23,94.45,26.62,26.35,31.73,26.7,31.5,27.43
33.1,30.27,26.91,26.95,27.07,35.64333333333333,32.02,27.03,97.96,27.45,26.6,27.43,25.35,93.03,26.95,26.65,31.93,26.85,31.85,28.42
33.61,31.1,27.25,27.4,27.8,36.23142857142857,32.42,27.75,97.95,27.9,27.27,27.98,25.95,91.95,27.45,27.5,31.97,27.25,32.25,29.34
34.62,32.17,27.82,28.67,29.32,34.7,33.23,28.57,97.94,29.07,28.43,29.27,26.55,88.55,29.18,29.93,32.3,28.3,32.82,31.08142857142857
36.17,33.33,28.76,30.07,31.0,35.85,34.4,29.7,97.19,30.77,29.33,30.6,27.88,84.83,30.55,31.27,32.92,29.62,34.22,34.096
37.18,34.3,29.49,30.35,30.8,36.2,34.52,30.82,87.24,31.3,30.05,30.7,29.58,76.15,31.5,31.45,33.1,30.12,34.77,35.428
38.75,34.505,29.73,30.48,30.68,36.47,34.95,30.88,84.14,30.95,30.12,31.3,29.08,75.08,30.95,30.85,33.12,30.32,34.62,35.72599999999999
39.35,34.96785714285715,30.01,30.88,31.95,37.0,35.38,31.62,83.47,31.32,30.52,32.7,28.95,73.9,32.02,32.2,33.27,31.0,34.9,33.55285714285714
38.65,34.85,30.36,31.65,31.2,36.9,35.08,31.25,82.72,31.73,31.15,31.82,29.75,75.55,28.4,31.2,33.45,30.55,35.45,32.582499999999996
38.49,34.45,30.91,31.43,30.9,36.8,35.05,31.5,84.01,31.67,31.97,31.93,30.25,76.65,18.45,30.8,33.7,30.83,35.58,31.517777777777773
39.14,32.67,30.7,30.43,30.43,36.0,34.48,30.93,83.59,30.98,30.27,31.17,29.63666666666667,77.88,31.38,30.53,33.5,30.6,35.2,30.591999999999995
38.75,33.1,30.2,30.35,30.45,35.42,33.95,30.1,89.85,30.6,30.23,30.48,29.41625,82.17,30.73,30.47,33.42,29.93,34.52,29.498181818181816
38.09,32.62,29.65,30.4,29.5,35.45,33.65,29.6,92.24,29.83,30.32,29.95,29.031428571428574,84.2,29.88,29.58,33.25,29.55,33.95,29.12
37.08,31.55,29.08,29.67,28.5,35.5625,33.3,29.15,94.58,29.25,29.3,29.4,28.686666666666667,86.5,29.02,28.83,32.82,29.2,33.27,28.67
