IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.67,0.75,1.05,0.53,0.43,0.9,0.61,0.5,0.6,0.84,0.68,0.65,0.9,0.43,1.15,1.77,0.5,0.78,1.05,0.93,0.6083333333333333,0.68,0.8,0.7,2.65,0.88,1.0,0.67,2.6,0.41,0.57,0.9
0.91,0.78,0.88,0.42,0.47,0.43,0.65,0.5,0.6,0.88,0.62,0.62,0.9,0.47,0.88,1.85,0.5,0.75,1.23,0.9,0.7223076923076923,0.75,0.72,0.65,1.38,0.85,1.12,0.57,4.1,0.52,0.55,0.9
0.99,0.9,0.68,0.38,0.45,0.72,0.67,0.72,0.7,1.26,0.68,0.82,0.83,0.7,0.75,2.0,0.5,0.85,1.12,0.87,0.8757142857142857,0.8,0.75,0.6,2.08,0.88,1.18,0.6,4.45,0.62,0.67,0.9
1.28,1.08,0.62,0.4,0.8,0.28,0.8,0.85,0.93,1.56,0.74,0.95,0.95,0.8,0.89,2.17,0.5,0.97,1.35,0.86,0.875,0.93,0.95,0.62,4.0,0.88,1.12,0.68,4.4,0.31,0.9,0.9
1.45,1.18,0.75,0.55,0.95,0.3,1.04,0.83,1.0,1.56,0.73,0.9,0.93,0.75,1.39,2.27,0.5,0.88,1.48,0.85,0.8,1.05,0.72,0.78,2.7,0.83,0.57,0.83,4.35,0.72,0.85,0.9
0.95,1.08,0.88,0.63,0.9,0.1,1.08,0.88,0.85,1.51,0.7,0.85,1.15,0.7,0.92,2.35,0.5,0.8,1.55,0.85,0.78,1.0,0.67,0.9,2.45,0.78,0.43,0.88,3.83,0.87,0.72,0.9
0.69,1.0,1.18,0.5,0.8,0.53,0.6,0.75,0.83,2.02,0.68,0.9,1.07,0.7,0.47,2.32,0.5,0.8,1.48,0.76,0.7,1.0,0.75,1.12,2.4,0.72,0.47,0.88,2.98,0.5826315789473684,0.7,0.9
0.45,1.05,1.27,0.51,0.78,0.6,1.02,0.75,0.78,1.91,0.65,0.9,1.05,0.57,1.06,2.33,0.5,0.9,0.95,0.66,0.8,1.07,0.7,1.0,1.4,0.8,0.5,0.8,3.6,0.588421052631579,0.7,0.0
0.27,0.9,1.12,0.28,0.72,0.3,0.73,0.65,0.67,1.54,0.61,0.67,0.85,0.43,1.26,2.38,0.5,0.78,1.32,0.57,0.85,0.9,0.53,0.88,1.38,0.65,0.4,0.65,3.23,0.6115789473684211,0.53,1.4
1.09,1.12,1.12,0.48,0.78,0.1,0.45,0.95,0.93,1.29,0.68,0.93,0.88,1.35,1.32,2.25,0.5,0.95,1.6,0.94,0.83,1.02,0.82,0.8,0.72,0.78,0.5,0.85,3.45,0.42,0.75,1.35
1.34,1.15,1.12,0.77,0.93,0.62,0.59,1.07,1.02,1.15,0.71,1.0,0.88,2.2,0.92,2.62,0.5,1.15,1.27,1.99,0.9,1.12,0.75,0.95,2.08,1.02,0.7,1.07,3.33,0.72,0.85,1.4
1.13,1.07,0.75,0.89,1.05,0.15,0.78,0.98,0.9,1.16,0.71,0.9,0.88,2.1,1.15,2.77,0.5,1.0,0.97,1.92,0.83,1.05,0.82,1.65,2.88,1.1,0.67,1.0,4.07,0.68,0.75,0.8
1.23,1.25,0.83,0.79,1.05,0.53,0.81,0.8,0.93,1.85,0.71,0.93,1.02,1.2,1.5,3.1,0.5,1.43,1.45,1.25,0.8,1.15,1.15,1.6,2.83,1.05,0.8,0.95,4.55,0.55,0.95,0.8
1.48,1.05,1.1,0.68,1.12,0.5900000000000001,0.68,0.83,1.05,1.73,0.8,1.12,1.12,0.82,1.99,3.12,0.5,1.75,1.32,1.25,0.7894117647058824,1.18,1.4,0.7,2.08,0.8,1.05,0.88,5.15,1.39,1.15,1.05
1.46,1.27,1.4,0.26,1.25,0.9,1.92,0.7,0.83,2.08,0.92,1.4,1.1,0.95,2.35,1.8,0.5,1.5,1.32,1.42,0.738,1.3,1.7,0.67,2.25,0.75,0.95,0.62,4.67,0.75,1.3,1.12
1.78,1.62,1.88,0.36,1.18,1.23,2.87,0.9,0.97,2.13,0.88,1.15,1.0,0.88,1.02,0.68,0.5,1.38,1.18,1.19,0.762,1.33,1.35,0.67,2.97,0.85,0.88,0.7,4.43,0.7610526315789474,1.2,1.23
1.9,1.7,1.73,0.57,1.12,1.23,2.37,1.12,1.12,2.01,0.84,1.27,1.32,1.05,1.49,0.98,0.5,1.77,1.62,1.2,0.9236363636363637,1.95,1.38,0.9,1.77,0.93,0.9,1.0,3.8,0.7673684210526316,1.2,1.33
1.67,1.95,1.6,0.49,1.15,0.9,2.06,1.27,1.17,1.94,0.88,1.35,1.27,1.27,2.14,1.15,0.5,2.3,1.57,1.14,1.4645454545454546,1.85,1.55,1.12,0.68,0.93,1.12,0.93,4.75,0.7426315789473685,1.4,1.55
1.62,1.93,1.23,0.53,0.93,0.2,2.24,1.17,1.2,2.07,0.92,1.45,1.38,1.33,2.11,1.1,0.5,1.48,0.95,1.0,1.7981818181818179,1.75,1.0,1.12,2.1,1.05,1.25,0.85,5.03,0.82,1.12,1.75
1.66,1.75,1.02,0.56,0.9,0.1,1.8,1.0,1.12,1.8,0.82,1.1,1.2,1.1,1.29,1.0,0.5,1.1,1.42,0.99,1.2463636363636363,1.65,1.05,1.02,1.23,1.23,1.05,0.78,4.78,0.76,0.98,1.73
1.53,1.38,0.97,0.6,0.55,0.7153846153846153,1.13,0.9,1.0,1.36,0.81,0.85,1.02,0.85,1.11,1.05,0.5,0.95,1.05,0.89,0.9963636363636365,1.4,0.93,0.85,1.9,0.95,0.85,0.7,4.1,0.63,0.88,1.67
0.97,1.1,0.83,0.44,0.57,0.8,1.12,0.62,0.88,0.96,0.74,0.75,0.9,0.6,0.89,1.12,0.5,0.75,0.97,0.78,1.0475,0.97,0.72,0.75,1.5,0.95,0.7,0.53,1.55,1.2,0.7,1.55
1.12,0.85,0.93,0.4,0.6,0.5445454545454544,1.28,0.6,0.8,0.87,0.71,0.67,0.9,0.55,1.02,1.3,0.5,0.8,0.78,0.76,0.8741666666666666,0.93,0.7,0.53,1.55,0.98,0.62,0.5,1.23,1.02,0.6,1.33
1.16,0.8,0.7,0.42,0.55,0.65625,1.08,0.6,0.75,0.9,0.68,0.6,0.8,0.5,1.17,1.4,0.4,0.7,0.85,0.72,0.66,0.7,0.73875,0.4,2.4,0.95,0.6,0.4,1.15,1.12,0.55,1.3
1.06,0.8,0.75,0.35,0.53,0.6540000000000001,0.93,0.6,0.67,0.9,0.68,0.6,0.83,0.5,1.22,1.4,0.5,0.7,1.15,0.7,0.7315384615384615,0.8,0.62,0.35,2.27,0.83,0.6,0.5,0.85,0.52,0.6,1.23
0.74,0.8,0.8,0.42,0.53,0.6055555555555556,0.89,0.5,0.62,0.9,0.66,0.62,0.8,0.5,1.43,1.52,0.4255555555555555,0.67,1.2,0.67,0.6600000000000001,0.82,0.67,0.25,2.0,0.75,0.6,0.5,1.15,0.57,0.6,1.25
0.79,0.83,0.68,0.36,0.4,0.5745454545454547,1.12,0.57,0.7,0.92,0.65,0.5,0.85,0.5,1.66,1.57,0.42388888888888887,0.7,1.3,0.61,0.6407142857142858,0.9,0.62,0.2,1.77,0.7,0.6,0.5,0.75,0.53,0.5,1.23
0.78,0.9,0.43,0.41,0.42,0.47909090909090907,0.73,0.72,0.7,0.96,0.62,0.65,0.9,0.4,0.79,1.68,0.42888888888888893,0.65,1.15,0.58,0.6617647058823529,0.95,0.6,0.2,1.4,0.72,0.55,0.55,0.83,0.94,0.6,1.2
0.76,0.85,0.47,0.34,0.57,0.772,0.64,0.7,0.85,1.11,0.63,0.7,0.9,0.4,0.77,1.8,0.6,0.7,1.05,0.6,0.65,0.95,0.6,0.2,1.62,0.65,0.6,0.53,1.95,0.6,0.57,1.2
0.58,0.8,0.65,0.43,0.62,0.735,1.19,0.65,1.32,1.26,0.64,0.75,0.83,0.4,0.78,2.0,0.55,0.75,0.95,0.61,0.65,0.7,0.6,0.3,1.7,0.6,0.6,0.55,2.1,0.6,0.57,1.17
0.54,0.67,0.82,0.29,0.65,0.8316666666666667,0.69,0.6,1.02,1.59,0.64,0.7,0.78,0.45,1.1,1.95,0.5,0.7,1.0,0.56,0.6,0.75,0.6,0.3,1.73,0.55,0.6,0.5,1.5,1.09,0.57,1.1
0.35,0.65,0.93,0.2,0.78,0.7638461538461538,0.6,0.55,0.8,1.35,0.62,0.7,1.05,0.4,0.64,2.1,0.5,0.7,1.65,0.51,0.65,0.72,0.53,0.15,0.85,0.5,0.53,0.45,0.47,1.0,0.5,1.1
0.17,0.7,0.9,0.17,0.65,0.7,0.9,0.5,0.65,1.36,0.59,0.65,0.88,0.4,0.55,2.55,0.5,0.7,1.4,0.48,0.7,0.85,0.5,0.05,0.83,0.5,0.5,0.4,0.43,0.69,0.5,1.02
0.62,0.7,0.78,0.12,0.43,0.3,0.96,0.5,0.55,1.13,0.58,0.6,0.93,0.4,0.56,2.45,0.43,0.62,1.25,0.46,0.62,0.45,0.5,0.7252631578947368,0.53,0.47,0.32,0.4,0.38,0.64,0.47,0.97
0.36,0.0,0.7,0.09,0.32,0.45,0.51,0.5,0.53,0.95,0.57,0.6,0.9,0.3,0.72,2.62,0.4,0.6,1.45,0.44,0.6,0.4,0.47,0.788888888888889,0.8,0.47,0.3,0.38,0.33,0.46,0.4,1.0
0.21,0.85,0.6,0.1,0.35,0.4,0.65,0.5,0.53,1.06,0.56,0.6,0.95,0.35,0.43,2.7,0.4,0.6,1.35,0.43,0.6,0.47,0.43,0.7621052631578947,1.35,0.4,0.3,0.35,0.1,0.41,0.4,0.7
0.3,1.05,0.78,0.1,0.35,0.3,0.61,0.4,0.5,1.19,0.59,0.67,0.93,0.4,0.39,2.77,0.4,0.65,1.1,0.43,0.5,1.38,0.43,0.9094736842105262,1.82,0.4,0.35,1.12,0.75,0.28,0.47,0.7
0.65,1.1,0.72,0.09,0.28,0.28,0.55,0.45,0.47,0.99,0.59,0.6,1.05,0.4,0.6,2.65,0.4,0.6,1.38,0.42,0.55,1.7,0.47,0.6,2.17,0.43,0.3,0.6,0.97,0.2,0.47,0.7
0.85,0.7,0.85,0.09,0.28,0.45,0.51,0.45,0.45,1.42,0.59,0.65,1.08,0.4,1.05,1.5,0.43,0.62,1.55,0.41,0.5,1.68,0.43,0.6,3.7,0.45,0.38,0.6,0.97,0.26,0.45,0.7
1.03,0.8,1.1,0.12,0.42,0.45,0.55,0.53,0.65,1.46,0.61,0.72,1.15,0.4,0.61,0.33,0.5,0.7,1.02,0.39,0.57,1.65,0.47,0.7,0.92,0.53,0.43,0.65,0.75,0.61,0.57,0.7
1.02,0.8,1.12,0.31,0.55,0.5,0.56,0.7,0.85,1.87,0.61,0.72,1.38,0.4,0.7,0.5,0.5,0.7,1.48,0.45,0.67,2.02,0.5,0.75,1.67,0.75,0.53,0.9136363636363637,2.4,0.36,0.6,0.7
1.41,0.85,0.95,0.36,0.57,0.97,0.53,0.78,0.9,1.22,0.6,0.7,1.42,0.45,1.33,0.5,0.55,0.8,1.45,0.46,0.6,2.2,0.5,0.95,1.85,0.9,0.6,0.8,2.27,0.31,0.6,0.72
1.7,0.9,0.6,0.28,0.68,1.15,0.53,0.7,0.85,0.98,0.59,0.65,1.35,0.4,1.43,0.53,0.53,0.75,1.43,0.45,0.6,1.82,0.5,1.0,1.58,0.82,0.5,0.8,1.98,0.43,0.53,0.8
1.68,0.9,0.52,0.26,0.55,0.2,0.51,0.62,0.7,0.77,0.57,0.6,1.27,0.4,0.86,0.5,0.5,0.72,0.8,0.45,0.6,1.68,0.5,0.93,2.67,0.72,0.47,1.0,1.35,0.35,0.5,0.8
1.76,0.7,0.7,0.21,0.6,0.5242857142857142,0.56,0.5,0.6,0.71,0.57,0.5,0.95,0.4,0.95,0.5,0.5,0.67,1.05,0.43,0.5,1.57,0.5,0.9,3.0,0.75,0.43,0.0,1.35,0.37,0.5,0.8
0.6,0.67,0.7,0.19,0.48,0.5282352941176471,0.52,0.45,0.6,0.67,0.58,0.5,0.7,0.4,0.84,0.47,0.5,0.62,1.2,0.42,0.5,0.35,0.5,0.83,1.5806666666666667,0.72,0.43,0.0,1.7,0.32,0.5,0.75
0.6,0.5,0.72,0.15,0.5,0.2,0.51,0.38,0.6,0.62,0.59,0.5,0.8,0.4,1.09,0.8,0.47,0.6,1.15,0.41,0.5,0.52,0.5,0.72,2.4669230769230768,0.7,0.43,0.0,1.8,0.24,0.47,0.7
0.61,0.5,0.6,0.11,0.4,0.5,0.87,0.3,0.5,0.56,0.58,0.5,0.72,0.3,0.55,1.1,0.4,0.5,0.95,0.4,0.5,0.25,0.5,0.6,2.132307692307692,0.6,0.4,0.0,1.45,0.2,0.35,0.7
0.73,0.5,0.6,0.1,0.35,0.7506666666666667,0.89,0.3,0.5,0.56,0.58,0.5,0.7,0.3,0.67,0.98,0.4,0.55,0.68,0.39,0.57,0.33,0.5,0.55,1.7323076923076917,0.62,0.4,0.0,1.3,0.26,0.4,0.7
0.53,0.5,0.53,0.1,0.5,0.6766666666666666,1.1,0.3,0.5,0.57,0.56,0.5,0.78,0.3,0.63,1.05,0.4,0.6,1.12,0.38,0.6,0.57,0.5,0.5,2.5115384615384615,0.7,0.4,0.0,1.28,0.22,0.4,0.7
0.64,0.62,0.47,0.09,0.4,0.5,0.65,0.32,0.5,0.64,0.55,0.5,0.72,0.32,1.1,1.15,0.4,0.6,0.93,0.38,0.55,0.6,0.5,0.43,2.5215384615384617,0.67,0.4,0.0,1.02,0.2,0.4,0.72
0.79,0.7,0.3,0.17,0.47,1.18,0.81,0.4,0.6,0.77,0.57,0.57,0.8,0.4,0.46,1.23,0.4,0.6,0.75,0.39,0.53,0.6,0.5,0.5,0.35,0.67,0.4,0.0,0.75,0.39,0.47,1.2
0.85,0.8,0.5,0.24,0.57,1.12,0.62,0.45,0.82,0.88,0.58,0.62,0.9,0.4,0.68,1.27,0.45,0.7,0.72,0.4,0.47,0.7,0.5,0.55,2.2378571428571425,0.7,0.45,0.0,0.98,0.32,0.5,1.3
0.66,0.8,0.8,0.34,0.6,1.6,0.55,0.55,1.0,1.21,0.6,0.72,0.93,0.4,0.61,1.48,0.5,0.78,1.38,0.41,0.5,0.48,0.57,0.7,2.3733333333333335,0.7,0.5,0.0,1.1,0.32,0.5,1.4
0.65,0.72,0.7,0.32,0.62,1.6,1.53,0.57,0.85,1.67,0.62,0.75,1.0,0.45,0.66,1.65,0.5,0.75,1.55,0.43,0.57,0.7,0.6,0.85,2.7935714285714286,0.75,0.5,0.5304347826086956,1.0,0.32,0.57,1.4
0.36,0.72,0.8,0.28,0.65,0.98,1.13,0.55,0.78,1.71,0.62,0.72,1.0,0.62,0.55,1.75,0.6,0.83,1.5,0.5,0.6,0.75,0.6,0.83,2.3757142857142854,0.78,0.5,0.0,0.95,0.34,0.57,1.4
0.21,0.75,0.78,0.26,0.53,0.73,0.91,0.6052173913043479,0.85,1.54,0.6,0.7,1.0,0.53,0.45,1.9,0.55,0.75,1.02,0.49,0.67,0.85,0.55,0.83,2.24,0.7,0.5,0.65,1.07,0.26,0.5,1.4
0.63,0.78,0.7,0.24,0.4,1.92,0.19,0.6,0.65,1.25,0.58,0.67,0.9,0.45,0.32,2.15,0.53,0.7,1.68,0.49,0.67,0.67,0.55,0.9,3.322307692307693,0.72,0.35,0.7,1.2,0.41,0.55,1.4
0.46,0.85,0.62,0.22,0.23,1.45,0.0,0.53,0.68,1.11,0.58,0.65,0.9,0.4,0.41,1.95,0.55,0.7,1.25,0.49,0.6,0.62,0.53,0.97,2.89,0.65,0.38,0.7,2.0,0.29,0.5,1.4
0.4,0.83,0.55,0.27,0.18,3.03,0.7566666666666666,0.5,0.6,1.12,0.58,0.65,0.9,0.45,0.5,2.4,0.53,0.72,0.78,0.49,0.7,1.0,0.47,1.0,2.1,0.6,0.3,0.62,2.0,0.31,0.5,0.7
0.42,0.83,0.67,0.21,0.12,0.93,0.8138095238095236,0.5,0.65,1.38,0.58,0.65,0.93,0.43,0.39,2.27,0.57,0.72,1.5,0.45,0.6,0.95,0.47,1.0,2.7046153846153844,0.57,0.32,0.6,1.98,0.72,0.57,0.7
0.9,0.88,0.7,0.2,0.18,0.9,0.840952380952381,0.53,0.67,1.21,0.61,0.78,1.08,0.53,0.21,2.35,0.6,0.78,0.95,0.48,0.7,1.0,0.53,0.7,2.765384615384615,0.55,0.4,0.68,2.08,0.56,0.65,0.72
1.13,0.9,0.82,0.19,0.23,1.0,1.43,0.62,0.75,1.73,0.62,0.8,1.1,0.55,1.34,2.35,0.62,0.85,1.62,0.56,0.7,1.15,0.6,0.82,2.063333333333334,0.62,0.4,0.65,1.85,0.67,0.7,0.8
1.42,1.0,1.18,0.37,1.2,0.79,4.96,0.78,0.95,2.25,0.67,1.2,1.23,0.98,0.74,1.98,0.72,1.45,1.12,1.53,0.75,1.5,0.95,1.02,2.4615384615384617,0.78,0.47,0.8,2.12,0.3,0.85,0.8
1.96,1.75,1.45,0.57,1.3,0.6658823529411766,2.52,1.05,1.15,2.37,0.76,1.55,1.38,0.75,1.26,1.92,0.8,1.7,1.2,0.75,1.0,1.3,1.07,1.23,2.2199999999999998,0.95,0.55,1.02,1.98,0.21,1.02,0.88
1.29,1.7,1.48,1.0,1.12,0.1,1.14,1.25,1.12,2.22,0.78,1.38,1.55,1.0,0.89,2.08,0.85,1.55,1.65,0.78,1.02,1.35,1.07,3.65,2.0808333333333335,1.02,0.65,1.23,1.98,0.26,1.05,1.25
1.24,1.68,1.25,1.07,1.12,0.25,1.28,1.25,1.1,1.68,0.76,1.3,1.48,0.88,0.32,2.2,0.9,1.62,1.47,0.9,1.1,1.08,0.9,3.17,0.1,1.02,0.62,1.38,2.7,0.36,1.08,1.6
1.13,1.25,0.85,1.17,0.75,0.5,1.22,1.02,0.93,1.37,0.81,1.17,1.6,0.9,1.27,2.08,0.88,1.52,1.57,0.87,1.02,0.95,0.95,2.75,1.8700000000000003,1.0,0.6,1.12,2.72,0.27,1.08,1.7
0.76,1.02,0.9,0.69,0.35,0.1,1.19,1.08,0.93,1.31,0.78,0.98,1.38,0.9,0.96,2.12,0.9,1.1,0.65,0.83,0.93,1.02,0.78,2.33,3.1715384615384625,1.1,0.55,0.93,2.4,0.22,0.98,1.65
0.87,0.88,0.97,0.65,0.52,0.17,1.06,0.88,0.95,1.09,0.72,0.8,0.93,0.8,0.61,2.15,0.7,0.85,1.7,0.74,0.9,0.33,0.7,1.95,2.019375,1.02,0.5,0.9,1.23,0.3,0.8,1.55
0.86,0.72,0.88,0.91,0.52,0.5305882352941176,0.94,0.72,0.67,0.9,0.69,0.72,1.0,0.7,0.43,2.38,0.62,0.78,1.2,0.7,0.8,0.45,0.7,1.65,5.2,0.97,0.5,0.98,0.98,0.28,0.7,1.5
0.92,0.8,0.8,0.71,0.65,0.75,1.3,0.8,0.6,0.98,0.7,0.7,0.8,0.6,0.69,3.0,0.5,0.7,1.4,0.68,0.83,0.15,0.75875,1.4,4.6,1.05,0.5,0.9,1.3660869565217388,0.26,0.65,1.07
1.0,0.8,0.75,0.68,0.6,0.53,0.99,0.8,0.75,0.97,0.7,0.7,1.05,0.6,0.65,2.9,0.5,0.78,1.32,0.74,0.88,0.28,0.72,1.38,4.6,1.0,0.43,0.9,0.53,0.74,0.7,1.3
0.99,0.85,0.7,0.79,0.72,1.05,1.12,0.88,0.88,0.91,0.69,0.72,1.1,0.6,0.26,3.05,0.45,0.65,1.1,0.98,0.85,0.38,0.72,1.25,2.95,1.0,0.4,0.88,0.38,0.64,0.7,1.33
1.1,1.02,0.7,0.76,0.78,0.52,1.22,0.85,1.1,1.17,0.71,0.78,1.12,0.6,0.13,3.03,0.43,0.95,1.02,1.01,0.8,0.38,0.72,1.2,3.43,1.0,0.4,0.93,0.3,0.67,0.75,1.4
1.34,1.35,0.47,0.71,0.75,0.62,0.96,0.93,1.05,1.34,0.76,0.93,1.23,0.68,1.41,3.15,0.4,1.17,1.35,0.87,0.8,0.4,0.78,1.2,3.55,1.0,0.47,1.02,0.73,0.47,0.93,1.4
1.29,1.12,0.5,0.91,0.7,1.07,1.02,0.97,0.75,1.18,0.73,0.8,1.1,0.6,2.66,3.3,0.5,0.97,1.45,0.78,0.7975000000000001,0.5,0.83,1.27,4.58,1.0,0.43,1.2,0.93,0.5,0.68,1.4
0.8,1.05,0.55,0.7,0.8,1.1,1.37,0.6,0.53,0.68,0.63,0.72,0.93,0.62,1.17,3.35,0.43,0.83,0.77,0.78,0.7895,0.35,0.83,1.33,5.53,0.78,0.47,0.9,0.8,0.48,0.62,1.4
0.49,0.88,0.68,0.41,0.7,0.2,0.92,0.55,0.65,0.96,0.54,0.67,0.8,0.55,6.22,3.4,0.38,0.72,1.25,0.85,0.6874999999999999,0.4,0.88,1.38,2.45,0.8,0.4,0.72,0.8,0.42,0.57,1.4
0.1,0.75,0.88,0.29,0.6,0.7,1.33,0.65,0.65,1.15,0.55,0.7,0.9,0.83,4.62,3.75,0.4,0.85,1.18,0.76,0.7036842105263158,0.6,0.75,1.18,6.3,0.88,0.5,0.67,0.65,0.37,0.5,1.4
0.1,0.88,0.9,0.26,0.65,0.25,2.13,0.6,0.7,1.18,0.57,0.7,0.93,1.6,0.82,3.52,0.4,0.5,1.1,0.74,0.8,0.65,0.62,0.78,2.52,0.85,0.5,0.62,0.6,0.43,0.57,1.4
0.91,0.93,0.78,0.19,0.47,0.5966666666666668,0.92,0.5,0.65,1.05,0.59,0.7,1.0,0.82,0.88,3.75,0.47,0.8445833333333334,1.38,0.7,0.8,0.62,0.57,0.67,4.8,0.72,0.43,0.62,0.47,0.35,0.75,1.4
0.8,1.0,0.72,0.2,0.4,0.9239999999999999,0.7,0.55,0.7,1.12,0.59,0.7,1.0,0.88,1.3,3.58,0.57,1.2,1.12,0.68,0.8,0.68,0.57,0.6,5.45,0.6,0.57,0.65,0.6,0.47,0.65,1.4
0.74,1.12,0.6,0.13,0.32,1.0919999999999999,0.66,0.57,0.72,1.1,0.6,0.65,1.0,0.88,0.9616666666666666,3.78,0.6,1.18,1.32,0.64,0.8,0.6,0.55,0.55,2.25,0.5,0.5,0.53,0.8,0.43,0.67,0.85
0.54,1.05,0.65,0.14,0.2,0.9278571428571427,0.7,0.57,0.67,0.94,0.62,0.65,0.98,0.65,0.14,4.05,0.6,1.35,1.0,0.67,0.7,0.62,0.5,0.65,0.5,0.53,0.43,0.57,1.08,0.42,0.7,0.9
0.86,1.25,0.65,0.1,0.2,1.0653333333333332,0.72,0.5,0.72,1.04,0.63,0.7,1.1,1.12,0.12,4.17,0.55,1.17,0.95,0.65,0.7,0.72,0.62,0.53,2.6552631578947365,0.53,0.4,0.5,1.83,0.37,0.65,0.9
0.89,1.27,0.8,0.12,0.4,1.0,0.99,0.5,0.72,0.9,0.66,0.82,1.4,1.77,0.39,2.2,0.53,0.85,0.73,0.99,0.8,0.75,0.68,0.57,1.0,0.65,0.47,0.48,1.92,0.35,0.67,0.83
1.35,1.33,1.1,0.34,0.68,0.57,0.99,0.55,1.03,1.14,0.71,1.02,1.6,2.2,1.8,0.4,0.7,0.8,1.18,2.43,0.88,0.83,1.2,0.72,0.5,0.8,0.67,0.75,2.02,0.45,0.9,0.8
1.82,1.8,1.23,0.52,1.15,0.6,1.08,1.0,1.22,1.21,0.75,1.0,1.93,2.58,2.14,0.68,0.72,0.62,1.73,1.7,1.0,0.95,1.17,1.4,2.025,0.9,0.88,0.85,1.83,0.47,0.85,0.88
1.68,1.9,1.23,0.43,1.35,1.43,1.13,1.25,1.25,1.55,0.82,1.25,2.4,2.98,3.13,0.97,0.8,0.62,1.02,2.75,1.02,1.33,1.38,1.7,1.92875,1.0,1.05,1.0,3.02,0.47,1.4,0.9
1.84,1.95,1.52,0.76,1.42,0.5,1.43,1.83,1.23,1.73,0.84,1.3,2.1,1.8,3.4,1.23,0.88,1.43,1.0,2.24,1.15,1.33,1.23,1.83,1.7715789473684211,1.15,1.0,1.15,3.28,0.42,1.62,0.97
1.93,1.48,1.2,1.05,1.43,0.6,1.55,2.08,1.43,1.75,0.94,1.45,1.88,1.17,1.52,1.32,1.0,1.07,1.67,2.1,1.12,1.2,1.08,1.88,0.3,1.02,1.05,1.3,2.98,0.24,1.75,0.85
1.5,0.88,0.7,0.68,0.85,0.85,0.96,1.23,0.97,1.07,0.74,0.95,1.12,0.47,0.42,0.97,0.88,0.82,1.1,1.82,0.95,0.7,0.9,1.75,3.5,0.98,0.88,0.88,2.9,0.22,1.27,0.8
1.03,0.7,0.7,0.16,0.48,0.4,0.97,0.6,0.6,0.68,0.62,0.57,0.7,0.3,0.22,0.68,0.57,0.53,1.55,1.29,0.85,0.43,0.53,1.48,0.2,0.57,0.55,0.62,1.45,0.48,0.57,0.7
0.88,0.6,0.6,0.12,0.3,0.1,0.8,0.5,0.5,0.61,0.6,0.5,0.7,0.3,0.56,0.9,0.4,0.62,0.65,1.18,0.7,0.48,0.5,1.2,0.6,0.62,0.43,0.6,1.52,0.51,0.47,0.7
0.99,0.5,0.6,0.1,0.4,0.6133333333333334,0.8,0.4,0.5,0.59,0.61,0.5,0.75,0.4,0.48,1.05,0.3,0.6,0.6,1.05,0.7,0.3,0.65375,1.0,0.8,0.6,0.4,0.6,1.55,0.42,0.35,0.7
1.22,0.5,0.6,0.1,0.28,0.53,0.82,0.4,0.45,0.65,0.61,0.5,0.78,0.4,0.28,1.02,0.3,0.55,0.78,0.96,0.7,0.4,0.5,0.9,0.6,0.82,0.4,0.5,1.38,0.32,0.4,0.7
0.67,0.5,0.53,0.1,0.2,0.1,0.71,0.35,0.47,0.69,0.61,0.5,0.88,0.45,0.59,1.08,0.28,0.53,1.02,0.92,0.7,0.5,0.5,0.68,2.0640000000000005,0.77,0.3,0.5,1.3,0.26,0.4,0.72
0.78,0.85,0.57,0.17,0.1,0.55,0.73,0.43,0.57,0.8,0.62,0.5,0.93,0.7,1.72,1.1,0.3,0.5,2.0,0.98,0.7,0.62,0.55,0.45,1.18,0.65,0.32,0.55,1.55,0.29,0.4,0.8
0.86,0.97,0.38,0.24,0.3,0.32,0.77,0.9,0.65,0.89,0.64,0.67,0.9,1.12,0.39,1.18,0.3,0.5,0.75,1.18,0.67,0.62,0.67,0.43,2.48,0.72,0.45,0.72,1.47,0.36,0.6,0.8
0.97,0.97,0.3,0.34,0.4,0.62,0.69,0.85,0.7,0.83,0.66,0.67,0.93,0.85,0.1,1.3,0.35,0.55,1.12,1.14,0.6,0.6,0.67,0.5,1.6,0.7,0.5,0.65,1.28,0.3,0.62,0.8
0.83,0.85,0.5,0.22,0.45,0.62,0.67,0.53,0.7,0.82,0.63,0.6,0.9,0.85,0.12,1.38,0.35,0.53,1.1,1.02,0.6,0.45,0.72,0.57,1.8,0.7,0.5,0.6,0.75,0.39,0.6,0.7
1.14,0.75,0.62,0.19,0.5,0.88,0.74,0.5,0.7,0.86,0.6,0.6,0.88,0.98,0.18,1.48,0.38,0.55,1.55,0.88,0.6,0.53,0.78,0.75,2.8,0.65,0.5,0.6,1.88,0.41,0.6,0.7
