IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
0.26,0.85,1.12,2.42,0.66,0.3,1.32,1.27,1.23,1.35,3.07,0.77,1.18,0.78,0.23,1.3,0.8808333333333334,0.75,0.4,1.05,1.07,1.82,1.8,0.3,0.93,0.72,1.12
0.24,0.88,1.2,2.53,0.67,0.28,1.28,1.3,1.32,1.38,2.53,0.78,0.8,0.72,0.25,1.35,0.7316666666666668,0.7,0.47,1.05,1.07,1.7,1.85,0.3,1.08,0.55,1.27
0.17,0.68,1.18,2.43,0.63,0.3,1.18,1.08,1.25,1.12,1.4,0.62,1.55,0.57,0.15,1.32,0.9433333333333334,0.6,0.4,0.93,1.12,1.65,1.73,0.32,0.97,0.57,1.07
0.16,0.72,1.4,2.24,0.57,0.28,1.0,1.25,1.32,1.57,2.98,0.64,1.38,0.68,0.18,1.7,1.1516666666666666,0.72,0.45,1.23,1.27,1.73,1.77,0.32,0.94,0.5,1.23
0.33,0.75,1.52,3.16,0.65,0.28,1.08,1.2,1.68,1.48,3.25,1.01,0.65,1.05,0.65,1.62,0.9733333333333333,0.6,0.48,1.02,1.25,1.62,1.6,0.88,1.13,0.6,1.02
0.37,0.65,1.73,3.53,0.61,0.2,1.05,1.08,1.48,1.48,3.53,0.76,1.08,0.85,1.1,1.43,0.8233333333333333,1.32,0.43,1.15,1.38,1.9,1.45,1.38,1.03,0.7,1.4
0.58,0.8,1.95,4.22,0.79,0.2,0.95,1.62,2.62,1.82,5.25,1.23,0.93,1.68,1.52,2.08,0.8699999999999999,1.78,0.53,1.27,1.45,2.45,1.4,1.5,1.19,0.9,1.55
0.88,1.6,2.25,4.2,1.1,0.3,1.43,2.08,3.15,2.32,5.85,1.44,0.75,1.85,1.77,2.55,3.03,1.77,0.82,2.05,2.23,3.15,2.35,2.48,1.55,1.07,2.23
1.25,1.82,2.7,5.15,0.68,0.35,2.12,2.15,3.27,2.92,6.85,2.49,0.85,3.0,1.75,2.92,3.38,2.4,1.7,2.35,2.2,3.38,3.65,2.88,2.12,1.3,3.27
1.45,2.12,2.72,5.34,0.98,0.5,2.5,2.95,3.65,3.15,7.72,2.38,0.8,3.02,2.17,3.67,3.92,2.35,2.08,2.9,2.62,3.47,4.45,2.9,2.27,1.7,3.93
1.95,2.5,3.05,6.06,1.21,0.7,2.75,2.88,4.38,4.42,8.5,2.81,0.83,3.48,2.58,4.28,4.05,2.53,2.5,3.53,3.45,3.97,4.75,3.67,2.78,1.95,4.2
2.38,2.23,3.55,6.98,1.48,0.9,3.73,2.62,5.43,3.85,6.67,2.86,0.88,3.58,3.1,5.12,3.55,3.45,3.38,4.1,3.6,4.03,5.95,2.67,2.79,2.12,6.08
2.73,2.62,4.1,6.77,1.42,1.02,4.15,2.5,5.47,4.47,7.7,3.29,0.83,4.57,3.62,5.05,4.8,3.5,3.98,3.97,3.45,3.95,6.1,4.0,3.17,2.62,6.0
2.53,2.3,3.75,6.78,1.65,0.73,3.88,2.98,5.5,4.67,9.57,3.41,0.83,4.38,3.65,4.7,4.33,3.05,3.25,4.6,3.75,4.62,6.2,4.78,3.17,2.73,5.62
1.85,2.4,3.27,6.67,1.41,0.57,2.45,3.12,5.1,4.6,10.0,3.4,0.72,3.85,3.35,4.33,4.6,2.67,2.9,4.42,3.27,4.15,5.55,4.15,2.77,2.35,3.83
1.49,2.35,2.43,5.6,1.83,0.43,2.65,3.0,3.33,3.25,7.67,2.34,0.83,3.45,2.2,3.83,3.37,2.38,2.38,4.1,3.12,3.55,5.67,4.32,2.53,1.55,3.48
1.33,1.7,3.1,6.27,1.85,0.78,2.05,3.42,4.22,3.42,10.18,2.85,0.75,2.8,1.95,4.22,4.12,2.25,1.52,2.77,2.67,4.67,4.65,3.58,2.72,2.08,3.0
1.54,2.52,3.1,7.02,1.74,0.68,2.55,3.92,4.25,3.48,10.05,2.69,0.88,3.15,2.23,4.22,5.15,3.0,2.1,3.1,2.72,4.38,5.18,3.45,3.45,1.9,4.6
1.1,2.45,2.85,6.53,2.24,0.53,2.72,3.22,4.33,3.83,9.15,2.51,0.8,3.23,1.95,3.58,4.5,2.8,0.93,1.95,2.15,4.17,4.1,2.9,2.8,1.77,3.9
0.53,2.3,3.15,4.15,1.45,0.4,2.15,2.45,4.5,1.75,7.4,2.02,0.97,3.25,2.48,2.45,4.17,2.8,0.95,2.05,2.02,3.0,1.2957142857142858,2.5,2.46,1.67,4.15
0.52,2.1,2.65,4.78,1.81,0.4,2.08,2.42,4.53,1.85,6.45,1.47,0.82,2.77,2.23,2.42,4.17,2.55,1.12,2.08,1.73,3.5,1.2214285714285713,2.42,2.35,1.42,3.38
0.51,2.4,2.4,5.05,1.64,0.32,1.93,2.18,4.03,2.85,7.52,2.36,0.9,2.67,2.08,2.58,3.98,2.35,1.02,2.23,1.77,3.35,1.236428571428571,2.6,2.51,1.4,3.27
1.1,2.08,2.55,5.4,1.51,0.3,1.62,2.73,3.7,3.23,7.9,2.67,0.82,2.75,2.0,3.65,3.65,1.98,1.3,2.35,2.23,3.52,1.2521428571428572,2.83,2.25,1.4,3.05
0.95,1.95,2.5,4.98,1.55,0.35,1.8,2.73,3.75,3.3,7.75,2.37,0.85,2.95,2.08,3.2,3.8,2.08,1.07,2.05,2.2,3.58,1.34,2.7,2.24,1.23,3.17
0.89,2.53,2.6,5.25,1.46,0.28,1.95,2.6,3.9,3.17,7.4,2.35,0.88,2.75,2.05,3.08,4.0,2.3,0.97,1.88,2.5,3.2,1.4513333333333336,2.58,2.83,1.35,3.17
1.38,2.05,2.77,5.21,1.01,0.3,2.2,2.77,3.8,3.35,6.85,2.36,0.8,2.85,2.08,3.48,3.47,2.25,1.82,2.95,2.52,3.77,1.32,3.4,2.17,1.65,3.4
1.39,2.22,2.65,4.77,0.63,0.3,1.98,2.75,3.58,3.27,7.4,2.31,0.85,3.05,2.15,3.42,3.53,2.62,1.95,3.27,2.27,3.82,1.4513333333333331,3.27,2.2,1.27,3.28
1.35,1.8,2.75,5.04,0.77,0.3,2.4,2.4,3.38,3.05,7.08,2.17,0.8,3.1,2.23,3.42,3.5,2.38,1.88,3.15,2.65,3.95,1.5233333333333332,3.17,2.28,1.5,3.5
1.39,2.08,3.08,5.53,0.59,0.43,2.92,2.28,4.03,3.25,6.82,2.46,0.78,3.1,2.58,3.8,3.78,2.5,2.15,2.95,2.25,3.62,1.2446666666666666,3.52,2.15,1.8,3.62
1.06,1.8,2.78,4.39,0.67,0.28,2.62,1.9,3.33,3.08,5.65,2.05,0.78,2.95,2.38,3.1,3.0,2.08,1.98,2.55,2.23,2.92,1.1953333333333336,3.05,1.95,1.83,3.45
0.96,1.52,2.38,4.39,0.52,0.23,1.97,2.2,2.98,2.8,6.1,1.83,0.8,2.45,1.67,3.15,2.83,1.95,1.88,2.92,2.08,3.3,1.283333333333333,2.62,2.18,1.33,3.1
0.86,1.52,2.73,4.38,0.5,0.25,1.88,1.97,3.22,2.75,6.17,1.93,0.88,2.62,1.9,2.8,3.12,2.0,1.68,2.4,2.28,3.2,1.556,2.8,1.81,1.42,3.23
1.35,1.65,2.62,4.21,0.43,0.38,2.1,1.75,3.17,2.62,5.95,1.97,0.85,2.5,2.25,2.88,3.08,1.98,1.5,2.33,1.98,3.12,1.8146666666666669,3.2,1.94,1.75,4.3
1.14,1.77,2.62,4.3,0.62,0.47,2.3,1.83,3.73,2.42,4.8,1.96,0.82,2.85,1.98,2.98,2.47,2.05,1.95,2.35,2.3,2.8,1.9773333333333338,2.83,2.02,1.5,4.08
1.12,1.4,2.42,3.57,0.51,0.83,2.15,1.77,2.88,2.35,3.0,1.71,0.85,2.6,2.12,3.1,2.05,1.78,1.75,2.3,2.25,2.27,2.018,2.42,2.17,1.43,3.3
1.08,1.6,2.55,4.01,0.7,0.6,2.2,1.55,2.9,2.2,3.5,1.62,0.8,2.77,2.38,2.67,2.15,1.85,1.68,2.25,2.23,2.25,2.1060000000000003,2.73,1.86,1.5,3.57
1.24,2.0,2.75,4.15,0.56,0.53,2.17,0.88,2.75,2.3,4.02,1.69,0.93,2.48,2.3,2.73,2.15,1.67,1.5,1.5459999999999998,2.1,2.45,2.68,2.52,2.19,1.57,2.95
1.04,1.55,2.48,3.67,0.46,0.72,2.08,0.68,1.75,2.25,4.88,1.68,0.9,2.25,1.27,2.62,2.02,1.9,1.7,1.716666666666667,1.93,0.75,2.65,2.1,1.86,1.33,3.48
0.78,1.83,2.3,3.51,0.79,0.52,1.52,1.4,1.58,1.98,4.15,1.66,0.93,2.38,0.93,2.05,1.95,1.62,1.17,1.8253333333333337,2.1,0.88,2.67,2.55,1.81,1.07,3.4
0.65,1.9,2.65,4.03,1.42,0.62,2.08,2.22,2.1,1.6,3.8,1.09,0.95,2.08,1.2,2.15,2.07,1.52,0.62,1.5593333333333335,1.98,2.2,2.73,2.0,1.58,1.18,2.9
0.65,1.72,2.1,4.03,1.27,0.28,1.82,2.22,2.38,1.53,4.3,1.27,0.88,1.68,1.02,2.3,2.08,1.58,0.95,1.4120000000000001,2.08,2.62,2.97,1.88,1.31,1.3,2.7
0.56,1.15,1.8,3.67,1.1,0.33,1.5,1.65,2.3,1.62,4.12,1.36,1.0,1.57,1.1,2.15,1.75,1.38,0.88,1.242,1.85,2.22,2.7,1.4,0.82,0.98,2.3
0.43,1.38,1.12,2.84,0.66,0.3,1.35,1.33,0.97,1.17,0.72,1.15,1.02,1.18,0.8,1.8,0.75,0.68,0.85,1.23,1.5,2.02,2.28,1.48,0.65,0.82,1.5
0.1,0.55,1.08,2.51,0.64,0.3,0.98,1.07,1.35,0.95,0.5,0.67,0.8,0.53,0.62,1.4,0.3,0.5,0.55,0.95,1.52,1.75,1.82,0.78,0.1,0.45,0.82
0.16,0.98,1.27,1.82,0.56,0.3,0.9,0.92,1.33,1.05,0.65,0.94,1.12,0.8,0.68,1.38,0.3,0.6,0.38,0.85,1.2,1.28,1.5,0.75,0.11,0.65,1.03
0.1,0.75,0.48,1.72,0.34,0.3,1.23,0.45,1.12,0.9,0.43,0.92,0.3,0.78,0.7,1.42,0.32,0.82,0.57,0.5,1.0,0.6,1.12,0.7,0.17,0.7,0.9
0.29,0.77,0.35,2.19,0.46,0.3,1.35,0.42,0.82,1.0,0.33,1.0,0.85,0.62,0.65,1.23,0.32,0.6,0.65,0.4,0.93,0.3,1.4,0.47,0.24,0.6,0.73
0.23,0.67,0.82,1.83,0.54,0.3,1.3,0.4,0.93,0.57,0.53,0.68,0.3,0.47,0.65,1.1,0.3,0.33,0.62,0.43,0.9,0.2,1.18,0.57,0.13,0.57,0.65
0.1,0.62,0.8,1.45,0.63,0.3,0.9,0.3,1.2,0.6,0.3,0.68,0.3,0.3,0.68,0.95,0.3,0.35,0.43,0.25,1.05,0.57,0.98,0.32,0.21,0.45,0.57
0.02,0.42,0.93,0.85,0.68,0.3,0.68,0.33,0.93,0.57,0.3,0.24,0.3,0.3,0.28,0.8,0.3,0.33,0.25,0.45,1.05,0.88,0.55,0.3,0.13,0.4,0.6
0.08,0.33,0.85,0.93,0.71,0.3,0.47,0.32,0.9,0.62,0.3,0.51,0.3,0.3,0.17,0.68,0.3,0.33,0.12,0.55,1.0,0.38,0.75,0.3,0.1,0.3,0.3
0.14,0.25,0.85,1.37,0.7,0.3,0.68,0.32,0.7,0.97,0.35,0.42,0.3,0.3,0.15,0.95,0.3,0.5,0.12,0.35,1.12,0.4,0.95,0.3,0.16,0.55,0.3
0.57625,0.5,0.98,0.91,0.68,0.3,0.47,0.3,0.33,1.23,0.4,0.42,0.3,0.3,0.12,0.7,0.3,0.33,0.22,0.3,0.7,0.5,0.77,0.3,0.11,0.38,0.28
0.568,0.47,0.85,0.76,0.7,0.3,0.45,0.42,0.43,0.5,0.45,0.35,0.3,0.3,0.12,0.78,0.3,0.3,0.12,0.4,0.7,0.25,0.48,0.3,0.08,0.33,0.45
0.25,0.45,1.08,0.84,0.55,0.3,0.45,0.3,0.55,0.65,0.4,0.37,0.3,0.3,0.4,0.55,0.3,0.3,0.2,0.43,0.78,0.45,1.0,0.3,0.09,0.35,0.5
0.07,0.5,1.3,0.78,0.48,0.25,0.5,0.45,0.35,0.5,1.12,0.51,0.28,0.57,0.38,0.8,1.5193333333333332,0.38,0.2,0.45,0.3,0.48,0.8,0.43,0.09,0.6,0.53
0.12,0.5,1.3,1.09,0.32,0.25,0.75,0.5,0.4,0.52,0.85,0.54,0.28,0.93,0.5,0.93,1.7026666666666666,0.38,0.28,0.45,0.6,0.65,1.35,0.32,0.19,0.6,0.38
0.15,0.48,0.85,1.06,0.38,0.23,0.93,0.52,0.25,0.78,1.5,0.4,0.25,0.75,0.62,1.4,1.8973333333333333,0.6,0.33,0.68,1.0,0.53,0.95,0.3,0.28,0.5,0.83
0.55,0.38,1.3,1.36,0.57,0.3,0.95,0.9,0.95,0.77,1.48,0.31,0.7,0.77,1.18,0.95,1.762,0.65,0.38,0.47,0.57,0.78,0.6,0.35,0.39,0.58,0.5
0.48,0.62,1.23,1.79,0.21,0.28,1.27,0.78,1.12,0.7,1.27,0.48,0.8,0.97,0.75,0.93,1.1,0.68,0.25,0.67,0.7,0.68,0.9,0.8,0.4,0.97,0.68
0.32,0.35,1.48,1.79,0.3,0.2,1.02,1.3,0.95,0.43,1.73,0.57,0.75,0.65,1.1806666666666668,0.95,1.2,0.75,0.35,0.73,0.95,0.73,0.68,0.6,0.52,0.83,0.75
0.55,0.68,1.35,1.31,0.36,0.28,0.82,0.8,1.15,0.43,1.48,0.4,0.68,0.93,1.1,0.8,1.0,0.62,0.55,1.2,1.08,0.38,0.53,0.32,0.29,0.73,0.88
0.41,0.6,1.07,1.47,0.83,0.23,0.9,1.27,0.98,0.48,1.17,0.47,0.9,1.25,0.82,1.0,0.98,0.85,0.48,1.3,1.17,1.0,1.55,0.4,0.32,0.62,1.17
0.33,0.53,1.08,1.53,0.64,0.25,0.9,1.4,0.57,0.82,2.45,0.99,1.33,0.97,0.85,1.5,0.68,0.62,0.45,1.0,1.05,1.65,1.45,0.3,0.42,1.15,1.62
0.39,0.85,1.15,1.56,0.44,0.25,1.28,0.5,0.3,1.15,1.02,0.43,1.17,0.92,0.6,0.75,0.5,0.57,0.4,0.75,1.02,0.85,1.25,0.3,1.06,0.93,1.25
0.49,0.83,2.1,1.32,0.6,0.15,1.9,0.43,1.53,0.77,2.25,0.43,0.65,0.62,0.5,0.95,1.3,0.57,0.2,0.62,0.65,0.65,1.12,0.35,0.52,0.93,1.77
0.59,0.95,1.73,2.08,0.54,0.23,1.5,0.95,1.82,1.3,2.12,1.41,0.75,1.02,0.45,1.45,0.9,0.93,0.18,0.88,0.45,1.18,1.23,0.35,0.46,1.25,0.77
0.85,0.47,0.62,3.03,0.4,0.3,1.62,0.85,1.35,0.7,1.62,0.65,1.48,0.43,0.32,1.1,0.35,0.53,0.42,0.65,0.75,0.78,1.0,0.3,0.19,0.5,0.4
0.63,0.4,0.68,1.75,0.33,0.25,0.83,0.25,0.98,0.3,1.07,0.33,1.55,0.32,0.28,0.82,0.38,0.78,0.12,0.55,0.33,0.93,0.93,0.3,0.09,0.97,0.68
0.15,0.65,0.82,1.57,0.4,0.3,0.57,0.28,0.32,0.43,0.53,0.27,1.58,0.45,0.35,0.68,0.4,0.38,0.12,0.57,0.35,0.8,0.57,0.3,0.2,0.7,1.18
0.17,1.0,1.15,0.91,0.53,0.3,0.68,0.25,0.78,0.83,1.48,0.32,1.5,0.35,0.35,1.07,0.47,0.42,0.15,0.42,0.4,0.45,0.9,0.3,0.62,0.53,1.62
0.18,0.9,2.15,3.0,0.62,0.2,0.75,0.9,2.2,1.25,2.62,1.54,1.25,1.2,0.7,1.7,1.85,1.35,0.33,1.0,0.7,1.43,1.77,0.3,0.89,1.5,1.83
1.25,1.18,2.3,3.09,0.64,0.15,1.97,1.0,2.58,1.15,2.38,1.46,1.1,1.23,0.82,1.43,1.8,2.47,0.45,1.02,0.98,1.2,1.62,0.38,0.9,0.95,1.65
1.15,0.8,1.3,3.14,0.57,0.2,1.32,1.45,2.47,1.38,3.15,1.34,1.08,1.5,1.0,1.75,0.9,2.47,0.38,1.25,0.85,0.95,1.78,0.57,0.56,0.85,2.58
1.19,1.2,2.58,3.05,0.99,0.33,2.07,1.25,2.95,4.22,3.37,1.02,1.08,1.4,0.75,2.23,1.3,3.12,0.65,1.8,1.05,1.23,2.9,0.35,1.3,1.15,3.25
1.4,1.6,3.12,4.6,1.12,0.8,2.9,0.38,3.73,0.8,2.28,0.62,0.98,2.78,0.95,3.75,1.15,2.33,0.88,2.2,1.4,1.18,3.55,0.6,1.42,1.8,1.0
0.8,0.62,1.82,3.1,0.55,0.32,1.25,0.57,2.0,0.77,0.78,0.69,1.33,1.05,0.47,0.93,0.6,1.6,0.32,0.5,0.45,1.05,1.85,0.32,0.41,0.7,0.55
0.58,0.47,1.18,1.81,0.32,0.35,0.78,0.25,1.43,0.55,0.48,0.2,1.55,0.3,0.32,0.77,0.5,1.55,0.12,0.5,0.55,0.68,0.55,0.3,0.16,0.62,0.72
0.51,0.6,1.38,1.91,0.28,0.28,0.65,0.72,0.95,0.6,1.43,0.57,1.35,0.38,0.28,1.15,0.35,1.2,0.18,0.7,0.42,0.4,0.8,0.3,0.21,0.82,0.78
0.62,0.95,2.52,1.59,0.55,0.3,0.8,0.82,1.92,0.92,2.15,1.09,1.38,0.47,0.5,1.2,1.08,1.5,0.18,0.73,0.7,0.72,0.95,0.3,0.52,0.65,1.67
0.6,1.1,2.58,1.91,0.47,0.2,1.38,0.97,2.9,1.9,2.67,0.76,0.88,1.3,0.53,1.45,1.38,1.15,0.28,0.95,0.85,0.7,1.07,0.3,0.77,0.7,1.82
0.54,0.78,2.0,1.76,0.45,0.2,1.2,0.65,1.88,1.68,1.52,0.8,1.15,1.32,0.6,1.27,1.17,0.88,0.3,0.85,1.0,0.57,1.05,0.3,0.92,0.78,1.62
0.35,0.7,1.43,1.3,0.34,0.28,1.32,0.65,1.23,1.4,1.27,0.54,1.33,1.18,0.38,1.17,0.82,0.55,0.23,0.7,0.95,0.5,0.8,0.3,0.75,0.77,1.18
0.39,0.65,2.08,1.23,0.22,0.57,0.85,0.5,1.53,0.97,0.97,0.42,1.12,1.05,0.55,0.82,0.62,0.88,0.3,0.8,0.88,0.5,0.62,0.3,0.59,0.65,0.62
0.3,0.62,1.43,1.16,0.51,0.28,0.85,0.52,0.82,0.8,1.23,0.39,1.05,1.23,0.18,0.9,0.65,0.57,0.2,1.4,0.8,0.93,1.9,0.35,0.65,0.9,0.95
0.89,0.62,1.85,3.26,0.69,0.62,1.88,1.42,1.6,0.62,3.05,0.84,1.02,0.8,0.8,1.77,0.88,1.0,0.5,1.15,1.55,2.15,1.85,1.4,0.6,1.25,1.0
0.88,1.43,1.32,2.7,1.76,0.3,4.0,1.85,1.7,1.43,4.45,1.48,1.27,1.3,1.23,1.98,1.52,1.58,0.75,2.2,2.15,1.55,3.33,0.38,1.08,1.07,2.75
0.61,0.93,1.05,1.91,0.83,0.3,1.88,0.97,0.65,1.18,1.68,0.8,1.12,0.7,0.28,1.2,0.35,0.47,0.5,1.58,1.23,1.45,1.8,0.35,0.42,0.57,2.164285714285714
0.32,0.95,2.0,1.56,0.54,0.3,0.68,0.62,1.12,1.65,1.88,0.38,1.58,0.88,0.18,0.8,0.38,0.85,0.45,0.95,0.55,1.0,1.25,0.3,0.69,0.53,1.4
0.32,0.65,1.93,1.36,0.37,0.28,1.25,0.32,1.08,1.15,1.27,0.49,1.43,0.65,0.18,1.35,0.42,0.83,0.2,0.53,0.62,0.85,1.5,0.3,0.35,0.62,0.5
0.38,0.42,1.23,1.33,0.28,0.28,1.4,0.57,1.42,0.8,0.57,0.14,1.5,0.68,0.2,0.65,0.3,1.02,0.12,0.65,0.75,1.25,1.1,0.3,0.18,0.8,1.0
0.47,0.55,0.88,1.43,0.25,0.28,1.53,0.98,0.53,0.33,0.45,0.57,1.55,0.32,0.12,0.93,0.3,0.38,0.28,0.62,1.07,1.55,0.65,0.3,0.11,0.4,1.47375
0.25,0.52,1.15,1.05,0.41,0.23,1.12,0.8,0.78,0.4,0.43,0.51,1.6,0.35,0.12,0.88,0.3,0.55,0.25,0.68,1.0,0.88,1.15,0.3,0.43,0.48,1.5550000000000002
0.26,0.38,0.6,1.88,0.49,0.3,0.95,1.02,0.8,0.85,0.6,0.52,1.5,0.53,0.55,0.95,0.35,0.65,0.2,0.6,1.18,1.62,1.27,0.4,0.07,0.53,1.545
0.35,0.3,0.95,2.0,0.56,0.3,1.23,0.93,1.08,0.5,0.98,0.7,0.85,0.55,0.5,1.15,0.3,0.68,0.4,0.8,1.23,1.47,1.38,0.53,0.1,0.28,1.4181249999999999
0.41,0.4,0.95,2.08,0.25,0.3,0.8,0.73,1.65,0.9,0.9,0.47,0.95,0.7,0.93,1.2,0.3,0.4,0.45,0.83,1.12,1.35,1.23,0.6,0.09,0.73,1.61625
0.72,0.85,1.52,2.65,0.43,0.3,1.33,1.07,1.95,1.25,1.0,1.12,0.8,1.4,1.0,1.75,0.3,1.02,0.6,1.05,1.5,2.0,1.58,1.28,0.39,0.88,1.580625
1.02,0.78,1.6,2.9,0.35,0.25,1.62,1.12,2.25,1.3,1.88,1.11,1.15,1.8,1.55,1.62,0.53,1.18,0.97,1.12,1.48,1.57,1.88,1.5,0.84,0.93,1.626875
0.64,0.88,1.68,2.16,0.36,0.25,1.23,1.25,2.35,1.4,2.4,1.11,1.15,1.43,1.75,1.77,0.83,1.25,0.72,1.23,1.42,1.7,1.85,1.1,0.89,0.72,1.5306250000000001
0.74,1.12,1.8,2.65,0.36,0.23,1.5,0.95,2.02,1.73,2.08,1.22,1.15,1.45,1.08,1.73,1.82,1.43,0.98,1.15,1.3,2.08,1.88,1.38,0.94,0.75,1.4799999999999998
0.96,1.0,2.25,2.45,0.44,0.28,1.85,0.7,1.97,1.62,1.38,1.33,1.15,1.62,1.33,1.73,1.15,1.05,0.95,0.98,1.18,0.95,1.88,1.1,1.19,0.93,1.4546666666666668
0.84,0.9,1.88,2.55,0.49,0.3,1.98,0.3,1.92,1.32,0.98,1.11,0.78,1.6,1.5,1.7,0.8,1.02,1.02,0.95,1.02,0.38,1.88,0.85,0.89,0.62,1.7278571428571432
0.61,1.23,2.05,2.35,0.54,0.33,1.12,0.75,1.85,1.2,1.6,1.07,0.75,1.85,1.75,1.3,1.23,1.4,0.62,1.0,1.02,1.82,1.48,1.05,1.03,1.05,1.7185714285714286
1.07,1.17,1.9,2.47,0.44,0.28,1.67,0.68,2.15,1.45,2.1,1.15,1.07,1.98,1.57,1.82,1.55,1.25,1.15,1.48,1.38,1.48,1.98,0.95,1.15,1.02,1.9485714285714286
0.88,1.12,1.45,2.48,0.49,0.23,1.43,0.53,2.17,1.3,2.88,1.34,1.12,1.88,1.62,1.85,1.52,1.0,1.15,1.55,1.38,1.1,2.08,1.27,1.04,1.15,2.3107142857142855
1.02,1.4,1.78,2.64,0.43,0.28,1.57,0.55,1.9,1.38,2.25,1.23,0.72,1.95,1.35,1.85,1.38,1.1,1.2,1.58,1.12,0.8,2.12,1.45,1.07,1.08,2.4642857142857144
0.81,1.02,1.77,1.66,0.39,0.33,1.43,0.53,1.53,1.2,1.95,1.11,1.08,1.85,1.45,1.75,1.12,0.9,1.4,1.27,1.17,0.57,2.12,1.0,1.12,1.0,2.252857142857143
0.68,0.67,1.38,1.29,0.35,0.48,0.68,0.6,1.3,1.3,1.35,0.99,1.05,1.55,1.2,1.43,1.17,0.75,0.85,1.33,1.1,0.38,1.5,0.52,0.98,0.65,1.4
0.44,0.5,1.5,1.8,0.46,0.38,1.62,1.35,2.3,0.9,2.5,0.91,1.05,1.25,0.88,1.4,0.97,0.95,1.09875,1.18,1.38,0.68,0.93,0.75,0.7,1.15,0.95
0.98,1.45,1.97,2.58,0.93,0.25,1.77,1.0,1.82,1.57,1.77,1.2,1.07,1.88,1.27,1.85,1.25,1.02,1.065625,1.62,1.38,0.75,1.98,0.73,1.01,1.07,1.15
0.15,1.05,1.6,1.31,0.5,0.25,1.77,1.82,0.9,1.43,2.3,0.95,1.48,1.67,0.57,2.3,0.88,0.72,1.079375,1.32,1.48,0.5,1.97,0.57,1.0,1.02,1.73
0.45,1.38,2.2,1.63,0.5,0.35,0.72,1.38,1.78,1.32,2.0,1.04,0.9812500000000001,1.52,1.73,1.83,1.52,1.18,0.9256249999999999,1.52,1.55,1.3,2.23,1.17,1.13,0.93,1.72
0.85,1.67,2.03,3.04,0.58,0.35,1.75,0.85,2.35,1.5,1.77,1.21,0.9,2.35,1.68,1.9,2.08,1.43,0.860625,1.3,1.75,0.45,2.05,1.55,1.36,1.42,2.48
0.78,1.27,2.25,3.4,0.55,0.6,1.52,0.57,2.53,1.4,3.1,1.28,1.0,2.15,2.0,1.35,1.45,1.73,0.7887500000000001,1.68,1.6,0.6,2.45,1.62,1.0,1.27,3.35
1.64,1.62,1.75,3.14,0.46,0.28,2.62,0.57,1.38,1.12,1.05,1.44,1.0,2.0,1.12,1.77,0.85,0.9,0.5925,1.57,1.1,0.7,0.45,1.38,1.94,1.12,2.0
0.92,0.7,1.12,2.64,0.61,0.28,1.4,0.5,0.73,3.02,0.83,0.72,0.95,1.02,0.75,1.05,0.9239999999999998,0.53,0.590625,1.75,0.92,0.28,1.35,0.73,0.6,0.7,0.88
0.15,0.62,0.95,1.1,0.46,0.23,0.7,0.28,0.4,1.07,0.8,0.39,1.38,0.4,0.25,1.3,0.868,0.43,0.58375,1.07,1.2,0.3,1.5,0.3,0.36,0.53,1.15
0.35,1.0,0.68,0.84,0.4,0.3,1.0,0.6,0.78,0.8,0.53,0.62,1.38,0.35,0.52,0.8,0.9169999999999998,0.45,0.609375,1.0,0.65,0.18,1.18,0.3,0.12,0.67,0.53
0.39,0.72,0.77,1.34,0.41,0.28,0.7,0.65,1.52,0.65,0.55,0.39,1.23,0.47,0.85,0.78,0.744,0.6,0.579375,0.6,0.68,0.4,0.32,0.55,0.16,0.85,0.65
0.68,0.95,1.48,2.07,0.39,0.28,1.25,0.98,1.72,0.62,0.82,0.78,0.78,1.12,1.27,1.03,0.8940000000000001,1.05,0.606875,0.53,1.15,1.27,1.25,0.98,0.32,0.97,0.85
0.54,0.6,1.27,1.93,0.54,0.28,1.17,0.6,1.62,0.5,0.8,1.0,1.08,1.5,1.0,1.25,1.101,0.93,0.57375,0.95,1.35,1.55,1.35,0.78,0.7,0.7,0.82
0.41,1.1,1.27,2.31,0.58,0.28,1.5,0.4,1.25,0.88,0.72,0.95,0.55,1.05,1.05,1.45,0.8620000000000001,0.7,0.565625,0.72,1.12,0.73,1.48,0.62,1.04,0.72,0.88
0.38,1.0,0.88,2.49,0.59,0.3,0.8,0.48,1.3,0.52,0.42,0.77,1.35,1.02,0.98,1.33,1.0219999999999998,0.88,0.64375,0.65,1.07,0.82,1.0,0.42,0.99,0.6,0.28
0.2,0.55,0.62,1.67,0.55,0.3,0.78,0.42,0.68,0.7,0.3,0.68,1.52,0.7,0.45,0.95,1.1520000000000001,0.88,0.630625,0.28,0.98,1.12,0.53,0.7,0.47,0.38,0.35
