IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
26.25,41.0,34.0,62.84,29.0,41.5,48.96,54.5,50.5,50.93,28.75,53.0,37.25,39.27,44.5,31.5,34.0,59.5,25.52,11.5,55.5,30.25,58.75,51.0,40.5,39.0,64.0,42.5,36.94,35.5,38.0
36.3,39.5,32.75,47.28,29.5,34.5,33.12,38.0,42.5,56.3,22.75,50.0,32.5,40.97,43.5,27.0,35.0,54.0,37.14,15.5,50.0,32.25,43.0,48.0,39.75,36.0,57.0,39.25,42.53,33.75,38.0
29.8,34.5,34.5,41.89,25.0,31.0,55.77,40.25,32.0,99.95,23.0,40.0,22.75,36.05,33.5,14.75,33.5,43.0,46.55,23.0,42.75,23.75,30.5,41.0,38.5,35.25,56.0,36.25,37.27,30.25,34.5
27.0,33.0,22.75,28.26,17.5,20.5,36.37,22.75,21.5,33.49,17.0,26.0,15.5,29.56,25.5,5.5,20.75,29.5,7.55,22.0,30.0,14.0,19.5,35.0,26.0,31.75,35.0,19.0,36.78,21.0,27.5
22.0,23.0,19.0,24.16,21.5,18.0,21.46,31.0,24.0,22.33,24.0,23.5,17.75,27.43,31.5,7.5,27.5,31.5,42.5,17.0,29.0,12.0,23.25,14.0,21.75,28.75,24.0,29.25,24.32,19.75,24.0
23.243809523809517,23.0,19.75,31.88,29.0,30.0,15.04,31.0,26.0,33.1,24.75,29.5,29.5,19.8,33.5,9.75,40.25,34.0,34.34,11.0,31.5,11.0,36.75,29.0,27.5,31.75,38.0,34.75,29.61,25.5,25.93421052631579
20.82,25.0,23.25,34.51,29.5,38.0,12.75,27.0,24.5,15.06,27.5,31.5,31.0,24.91,40.0,12.25,50.5,35.5,35.24,11.0,38.0,11.0,33.0,36.0,31.75,36.0,39.0,43.75,20.7,27.5,25.55263157894737
19.6,26.0,27.75,36.77,29.0,32.5,32.69,30.0,33.5,27.12,29.5,34.5,30.75,31.51,58.0,15.5,92.25,38.0,40.99,11.633333333333333,38.25,16.0,42.75,44.0,40.25,47.25,42.0,60.75,23.52,32.0,38.0
34.42,31.25,31.5,44.42,40.0,17.0,29.94,48.0,30.0,45.86,37.0,46.0,34.25,48.98,55.0,27.5,95.75,33.0,46.8,13.133333333333333,50.75,30.0,39.25,46.0,35.5,64.25,50.0,68.5,16.87,45.0,31.0
34.0,44.25,43.0,14.96,52.5,14.5,62.77,22.0,20.0,62.14,54.0,43.5,43.0,30.98,45.5,36.75,66.75,30.5,59.19,15.966666666666667,55.25,39.0,23.75,35.0,21.75,62.25,27.0,40.0,31.05,55.25,25.5
28.85,59.25,62.25,19.26,54.5,21.5,63.67,46.0,31.0,66.33,49.25,33.0,33.0,25.59,47.5,26.5,65.25,35.5,46.11,15.770833333333334,46.0,36.0,32.0,36.0,31.25,46.5,30.0,39.25,37.72,48.5,31.5
41.62,49.0,56.5,28.21,48.0,26.0,33.37,47.0,37.5,53.42,43.5,40.5,39.75,20.83,48.5,37.0,71.25,39.0,37.16,20.795454545454547,53.0,36.0,53.75,36.0,35.75,55.0,45.0,37.75,30.91,45.5,42.0
28.57,52.0,50.75,28.25,36.0,36.5,21.7,69.0,39.5,56.68,44.25,47.5,45.25,70.05,53.0,46.0,64.5,43.5,25.01,28.022727272727273,58.0,36.0,76.25,39.0,40.0,67.25,57.0,46.75,47.29,49.25,60.0
30.77,50.25,36.0,33.64,23.0,38.5,17.95,64.0,45.0,58.42,46.5,45.0,55.25,45.57,50.5,44.25,47.75,49.0,26.08,20.6,66.0,25.0,30.75,33.0,48.5,63.75,39.0,76.0,33.67,45.0,69.5
33.98,42.5,28.0,33.36,19.0,31.5,19.16,41.0,42.0,33.74,32.25,39.5,52.5,43.07,41.5,36.0,38.75,48.0,29.37,16.636363636363637,67.25,23.0,34.5,40.0,54.5,47.75,48.0,89.75,23.28,38.25,62.0
22.38,36.0,20.5,61.5,18.0,33.0,28.68,35.0,41.5,36.36,29.75,37.5,37.0,41.3,42.5,25.5,39.75,40.0,23.71,9.125,50.75,16.0,27.25,39.0,48.0,34.25,36.0,49.75,36.25,35.25,59.0
17.02,37.0,16.5,31.79,17.5,30.5,35.37,24.0,38.0,33.81,27.75,30.5,22.0,29.6,38.5,19.5,34.75,37.5,27.73,16.833333333333332,48.25,9.0,20.5,30.0,40.25,24.0,31.0,45.5,38.64,32.0,39.0
27.9,30.0,16.5,34.92,16.0,25.0,12.68,33.0,41.5,24.4,23.75,25.0,21.25,43.54,27.0,12.5,31.0,43.0,22.83,10.708333333333334,55.5,13.0,23.75,33.0,37.75,27.25,28.0,32.75,25.56,28.75,22.0
20.2,27.0,12.25,45.44,16.0,24.0,3.28,40.0,46.5,42.6,25.5,29.5,19.75,27.56,23.5,7.0,30.5,49.0,22.87,10.961538461538462,36.75,14.0,22.0,30.0,40.75,27.25,30.0,28.75,19.48,27.0,25.5
23.7,25.75,13.75,27.94,17.5,23.0,10.53,57.0,27.0,47.98,29.5,33.5,19.25,21.88,22.5,12.5,29.0,36.0,27.63,13.5,30.0,5.0,26.0,30.0,24.5,26.5,33.0,38.0,27.26,25.75,21.5
23.2,21.5,16.5,45.29,14.5,25.5,7.05,16.0,14.5,34.51,17.0,26.5,12.25,19.0,22.0,11.75,26.0,22.0,17.58,14.541666666666666,28.5,8.0,19.25,30.0,22.0,30.75,35.0,40.0,19.95,29.0,24.0
18.4,20.0,16.5,45.18,10.0,23.5,18.23,51.0,16.5,20.08,10.5,22.0,15.0,18.31,22.0,12.25,16.0,21.0,8.91,11.307692307692308,23.0,9.0,19.5,29.0,20.25,26.75,33.0,34.5,14.2,21.25,29.0
20.9,19.0,12.5,52.71,8.5,19.0,28.64,57.0,17.5,7.94,8.25,21.0,12.25,14.38,20.0,5.75,12.75,23.0,5.11,7.0,19.25,7.0,26.5,31.0,23.0,17.75,28.0,26.75,13.79,15.5,20.5
22.7,16.25,13.5,22.82,8.5,16.5,24.92,34.0,13.0,11.61,7.5,18.0,11.75,17.78,17.0,2.0,12.5,23.5,7.23,8.214285714285714,17.0,8.0,25.0,27.0,19.0,18.5,27.0,23.0,13.39,13.5,10.0
44.0,16.75,11.25,27.55,8.0,13.0,12.89,20.0,8.5,24.39,10.75,13.0,7.5,41.38,12.0,12.676470588235293,13.25,20.5,5.15,3.0,15.0,6.0,23.0,23.0,16.25,14.0,31.0,21.0,12.81,11.25,5.0
25.4,15.0,8.5,16.48,8.5,11.5,15.89,12.0,8.0,12.84,6.5,8.0,5.25,38.68,10.0,13.578125,10.5,22.0,11.64,3.75,18.0,8.0,15.0,25.0,14.25,12.5,19.0,22.0,23.26,8.5,2.0
16.73,12.0,7.0,14.54,10.5,11.5,10.27,12.0,8.0,26.33,4.5,23.845238095238095,2.75,30.18,10.5,13.296875,9.75,20.0,8.73,9.0,15.75,8.0,11.75,19.0,6.5,7.5,18.0,22.0,18.44,7.25,4.0
16.7,12.0,6.75,10.14,11.5,10.0,32.92,9.0,8.0,30.22,2.75,7.0,2.0,21.67,8.0,14.7,11.75,17.5,11.72,20.75,14.25,5.0,17.0,17.0,8.0,6.0,14.0,40.5,14.17,7.75,5.5
11.5,12.0,5.75,11.23,9.0,8.5,11.96,11.0,6.5,22.72,1.75,9.5,2.75,24.98,4.0,20.464285714285715,10.25,13.0,9.74,26.5,33.75,11.0,7.5,19.0,7.25,5.25,13.0,34.25,35.82,6.75,4.0
11.6,1.0,5.5,6.69,5.0,8.0,18.29,6.0,6.5,21.38,1.0,10.5,4.5,18.86,1.0,21.410714285714285,7.5,12.5,11.05,17.75,39.25,9.0,5.75,17.0,4.5,3.0,13.0,10.75,28.39,6.0,4.5
17.9,1.0,7.0,12.26,2.5,6.5,7.34,8.0,7.0,21.09,1.0,8.5,2.5,35.83,3.5,19.660714285714285,6.25,15.0,12.98,11.75,19.25,8.0,4.5,12.0,3.5,3.0,11.0,10.25,39.63,5.75,4.5
15.8,1.5,6.5,10.49,3.5,6.0,8.03,6.0,6.5,27.24772727272727,1.0,7.0,1.0,24.69,4.5,16.607142857142858,7.0,13.0,8.91,5.25,9.0,5.0,2.75,13.0,4.5,2.75,16.0,11.25,27.0,5.25,2.5
20.9,4.25,5.0,9.02,5.0,6.5,12.33,5.0,5.5,9.19,1.25,1.0,1.5,22.52,3.0,17.410714285714285,6.75,11.5,7.57,7.75,3.0,8.0,3.0,8.0,3.0,2.75,11.0,13.25,18.17,6.0,2.0
16.3,8.25,5.25,7.99,5.0,7.0,9.8,9.0,5.0,18.16,2.0,1.25,3.5,41.75,6.0,15.95,6.25,14.5,16.43,13.25,7.0,8.0,6.0,7.0,6.5,5.75,6.0,15.5,20.68,6.25,17.845238095238095
11.7,9.75,6.75,4.75,4.0,8.0,6.27,11.0,8.0,10.55,3.5,4.75,4.5,32.01,13.5,16.78125,7.0,18.5,16.35,14.0,9.75,11.0,9.5,12.0,15.75,7.75,8.0,12.75,17.58,6.75,7.0
10.5,11.75,9.0,17.67,3.0,11.5,2.83,19.0,14.0,19.39,8.75,14.0,3.75,21.02,17.5,16.703125,9.25,22.0,8.16,14.75,18.0,8.0,17.75,12.0,14.5,10.75,18.0,20.5,19.83,7.75,7.0
9.4,11.0,11.0,16.81,6.0,15.5,15.94,20.0,18.0,19.76,10.0,17.25,6.25,24.19,18.5,1.0,16.0,24.5,18.73,16.75,20.25,7.0,10.5,18.0,23.5,23.75,20.0,25.5,18.74,13.25,9.0
9.8,11.0,16.0,17.02,8.0,16.5,3.71,22.0,18.0,18.04,7.25,18.5,7.25,41.73,17.0,1.0,16.0,21.0,17.67,13.5,24.5,12.0,10.25,11.0,23.75,25.25,17.0,17.0,26.09,14.0,11.5
27.1,11.75,12.75,18.41,6.5,16.0,12.6,33.0,16.5,19.32,7.5,16.5,7.5,32.37,15.0,16.355263157894736,14.75,18.0,17.43,11.0,15.75,11.0,15.0,16.0,11.0,12.5,17.0,15.75,20.73,14.5,10.5
17.05,13.5,11.25,19.31,7.0,18.0,9.51,19.0,17.5,6.14,7.25,7.75,5.75,26.98,15.0,16.525,11.0,20.0,9.73,20.0,15.25,12.0,16.5,16.0,11.75,10.0,33.078947368421055,22.0,15.48,18.25,16.5
12.53,12.0,9.5,19.87,9.5,19.0,13.31,22.0,19.0,4.33,10.5,13.75,5.75,23.62,15.0,3.0,12.5,17.5,13.68,20.0,26.0,18.0,12.0,16.0,13.5,16.25,31.47222222222222,21.5,12.21,23.5,18.5
27.0,21.279411764705884,11.0,17.66,12.0,12.0,31.26,17.0,14.0,13.89,9.0,16.0,8.0,17.59,14.0,3.75,17.5,13.5,20.9,1.0,26.25,8.0,12.25,17.0,12.0,17.0,30.11764705882353,10.25,18.88,17.75,13.5
19.4,17.328125,11.0,19.64,11.0,11.5,35.42,16.0,16.5,7.55,8.5,15.0,11.0,19.78,12.5,4.75,17.0,15.5,12.71,3.0,17.75,7.0,14.5,25.0,11.75,15.5,33.03125,9.0,15.82,14.0,15.5
25.7,11.0,8.0,20.91,9.0,15.5,4.75,17.0,20.5,21.02,6.75,12.25,8.5,16.87,12.5,1.0,11.75,14.5,13.39,8.5,17.0,6.0,17.5,16.0,10.5,11.5,31.933333333333334,12.5,25.29,11.0,15.5
22.0,10.25,9.0,19.17,8.5,14.0,5.6,11.0,14.0,29.15,6.5,13.0,8.0,13.87,10.0,13.575,14.0,15.0,15.85,7.5,17.0,6.0,12.75,20.0,9.75,12.75,28.833333333333332,13.0,16.97,12.25,14.0
17.5,8.75,11.25,12.59,10.5,15.0,9.27,14.0,14.0,23.37,7.75,12.5,10.25,26.62,13.5,8.0,14.5,17.0,12.13,8.75,15.75,9.0,13.5,22.0,12.5,13.25,31.65625,11.25,12.88,15.0,25.81578947368421
14.3,13.0,11.25,25.27,15.5,16.0,8.91,11.0,17.0,24.91,8.0,13.75,10.5,20.52,19.0,8.0,17.75,22.5,15.12,7.25,15.25,9.5,17.5,25.0,13.5,17.5,33.1764705882353,16.25,11.84,13.75,27.6375
16.0,20.25,19.75,26.45,17.5,18.0,24.82,22.0,19.5,28.94,13.25,23.25,17.5,15.79,19.0,9.75,24.0,28.5,25.65,5.5,24.5,12.25,17.75,29.0,12.5,19.75,34.69444444444444,19.5,13.05,19.25,29.0
11.0,25.75,23.5,29.02,17.0,23.5,49.9,24.0,20.0,15.4,20.0,26.25,16.25,32.31,20.5,15.0,26.0,25.5,23.5,7.25,22.75,14.75,23.0,38.0,16.25,22.75,34.60526315789474,20.25,17.0,19.75,26.0
24.2,30.75,21.0,33.08,19.5,27.0,38.08,28.0,19.0,39.65,19.5,23.75,17.0,21.45,20.5,16.25,24.25,25.0,21.18,9.25,22.0,11.75,20.25,33.0,23.25,24.75,22.0,26.25,15.04,21.5,22.5
16.5,28.25,26.0,22.64,25.5,31.5,34.22,33.0,22.5,45.62,19.0,23.25,17.0,23.48,18.5,17.0,28.0,28.0,21.84,13.75,30.0,14.0,15.25,31.0,25.25,26.75,22.0,28.75,13.12,27.75,17.5
30.7,24.0,24.25,28.0,26.5,38.5,14.91,33.0,26.5,66.98,21.5,25.0,24.0,19.41,18.5,11.25,28.5,34.0,26.93,16.5,33.0,14.0,23.75,34.31578947368421,28.75,34.0,27.0,42.0,12.25,25.75,15.5
26.1,27.5,27.0,29.7,20.0,31.5,43.55736842105263,29.0,26.0,60.88,20.5,27.75,24.0,15.49,20.5,19.5,30.0,34.5,27.89,18.5,44.56818181818182,16.0,20.5,30.27777777777778,28.0,29.5,34.0,36.5,11.02,29.5,23.5
15.5,28.5,23.75,27.89,16.0,24.5,46.2675,24.0,24.0,55.87,22.0,25.25,21.5,19.448888888888888,23.0,15.25,29.5,26.0,26.52,20.0,112.0,20.0,21.25,28.823529411764707,26.5,25.5,38.0,27.75,10.09,25.0,32.5
10.9,25.75,22.25,27.33,17.0,18.5,43.635999999999996,23.0,20.5,41.4,20.75,21.75,20.25,21.49875,26.0,15.75,27.25,24.5,25.48,16.5,99.25,14.0,20.25,29.176470588235293,20.75,24.5,30.0,24.25,12.72,24.75,36.0
11.8,23.25,20.75,21.27,20.0,14.0,50.29052631578947,18.0,18.5,32.75,17.5,26.25,26.0,22.481875000000002,21.0,16.0,24.75,30.5,21.01,9.0,52.75,14.0,21.0,25.8125,16.25,17.75,33.0,24.25,11.78,24.0,35.0
9.0,29.25,24.0,22.58,24.5,16.5,128.91,19.0,18.0,20.42,18.75,25.0,22.25,21.104999999999997,15.5,17.5,25.5,32.0,15.56,17.75,28.0,40.0,12.5,28.875,13.75,21.75,27.0,24.5,12.01,25.0,33.5
22.3,36.75,26.25,20.86,29.0,19.5,105.49,27.0,18.0,19.98,19.0,27.75,22.0,23.776000000000003,22.5,13.75,29.75,30.0,26.97,15.5,51.0,37.25,16.0,31.0,14.5,28.0,20.0,31.25,12.47,27.25,29.0
16.6,40.25,26.25,26.19,36.0,25.5,35.56,35.0,24.5,7.88,25.0,30.5,28.0,26.759333333333334,31.5,15.75,30.5,29.5,24.6,10.25,44.5,30.5,27.5,29.63157894736842,21.75,32.0,34.0,30.5,48.42,26.25,29.0
22.5,43.25,33.25,37.84,41.0,56.5,31.85,41.0,31.0,14.58,31.75,42.25,24.0,29.776428571428568,36.5,13.5,34.75,37.5,29.55,9.25,28.25,36.25,44.25,37.3,30.25,34.5,33.0,35.0,28.45,31.25,33.0
16.3,39.0,35.0,43.65,36.0,65.5,34.96,45.0,33.5,21.75,25.5,44.0,25.5,28.138666666666666,39.5,13.25,34.5,42.0,37.29,14.25,37.5,40.25,44.75,39.0,32.0,31.5,48.0,33.0,29.11,34.5,44.0
18.6,34.75,37.25,52.65,33.5,44.0,48.43,34.0,28.5,31.39,28.5,39.75,28.75,32.746,32.0,15.5,36.75,32.5,33.94,18.0,35.75,41.75,40.5,44.0,36.75,28.75,44.0,27.5,21.52,32.5,47.25
27.1,41.5,35.0,55.01,36.0,44.0,79.19,34.0,23.5,31.75,33.0,48.0,24.75,71.34428571428572,23.0,13.25,39.75,28.0,32.86,18.0,36.75,41.25,29.75,46.0,45.75,35.0,39.0,30.75,16.88,32.0,61.5
19.9,47.75,34.5,28.95,35.5,45.5,36.73,40.0,26.5,46.74,32.5,55.25,25.0,32.10307692307693,25.5,20.0,41.5,35.5,39.86,13.0,40.5,32.25,27.25,46.0,58.25,39.5,34.0,36.75,15.14,36.25,77.25
13.0,53.0,34.25,32.24,34.5,42.0,33.03,29.0,29.0,44.87,30.25,50.75,28.0,22.277692307692305,29.5,18.5,40.5,35.0,81.58,28.25,37.5,30.75,26.25,63.0,57.5,42.75,41.0,35.75,16.88,38.75,84.0
35.2,35.791666666666664,40.0,63.36,37.0,41.0,29.66,36.0,26.5,41.53,28.25,53.75,28.0,26.817500000000006,34.5,15.75,42.75,28.0,50.15,20.0,41.5,34.5,40.25,52.0,44.75,39.25,51.0,26.0,17.65,35.25,81.0
20.9,36.03125,45.0,72.62,40.5,42.0,34.77,46.0,33.0,40.33,27.75,56.5,29.25,28.826666666666668,45.0,19.75,46.25,34.5,52.42,19.0,39.75,39.0,45.75,56.0,46.5,39.5,61.0,38.25,28.77,35.5,44.0
23.1,53.0,41.25,61.2,46.0,39.0,29.46,68.0,42.0,40.23,25.0,58.25,32.5,23.752307692307696,62.5,17.5,47.75,44.0,48.77,21.5,39.25,39.25,48.75,50.0,45.0,35.5,55.0,68.0,20.78,34.0,45.0
35.9,51.0,38.75,82.78,47.5,38.0,51.74,102.0,63.0,35.68,28.25,58.5,30.75,20.83083333333333,70.0,21.5,41.75,63.0,50.88,27.75,39.75,39.0,44.25,53.0,47.5,28.0,63.0,49.0,38.46,35.25,48.0
21.4,47.75,36.0,79.87,42.5,42.0,54.45,68.0,79.5,38.04,29.0,59.5,30.0,20.63333333333333,67.5,20.0,44.25,79.5,42.82,24.0,36.75,35.75,53.75,68.0,52.0,36.0,80.0,57.0,29.17,40.5,52.5
48.0,53.0,32.75,61.92,40.5,50.5,27.44,81.0,61.5,35.74,28.75,66.25,30.0,24.49705882352941,71.5,21.5,44.0,74.0,34.25,14.775,32.75,37.75,66.0,40.625,53.75,36.0,86.0,65.75,45.03,41.5,66.0
35.1,43.5,40.25,92.44,40.5,55.0,12.46,91.0,41.0,50.85,27.75,59.75,29.75,28.015555555555558,60.0,20.5,40.5,56.5,31.43,14.916666666666666,43.25,44.75,78.5,78.0,60.0,39.0,102.0,67.5,27.6,30.75,70.25
24.0,43.5,37.25,75.67,35.5,49.0,30.47,41.0,39.0,111.65,27.75,48.25,29.0,26.81388888888889,44.5,17.75,38.25,54.0,28.24,14.4875,49.25,39.75,79.25,63.0,58.25,39.0,73.0,46.25,39.56,32.0,50.0
24.8,45.0,36.0,59.75,25.0,38.0,46.18,40.0,47.0,143.55,30.25,55.0,36.5,24.46,57.0,25.75,36.0,63.5,28.01,15.039473684210526,53.25,34.75,73.75,55.0,45.5,40.25,63.0,45.25,51.73,37.25,33.0
45.6,36.5,37.75,54.86,29.0,29.0,52.37,64.0,55.5,80.01,33.25,66.0,44.0,26.06,67.0,26.5,53.0,66.5,40.89,16.0,72.75,32.25,61.0,75.0,47.75,45.0,61.0,65.0,57.51,38.0,33.25
29.8,40.0,35.5,46.55,38.5,23.5,47.06,51.0,54.0,71.36,40.25,75.25,65.75,45.53,58.5,35.25,29.5,59.5,44.58,28.0,77.5,36.0,47.5,63.0,37.5,50.75,58.0,86.0,36.9,49.5,32.5
35.3,44.75,38.5,39.3,34.0,22.5,59.76,36.0,46.5,56.99,40.5,82.25,76.25,24.21521739130435,50.0,50.25,53.0,50.0,43.62,36.0,90.25,34.5,30.5,47.0,24.75,63.0,53.0,74.0,41.42,57.5,30.75
29.3,44.0,34.5,34.28,26.5,22.5,59.31,50.0,48.0,59.59,40.25,75.5,73.0,27.89,45.5,56.75,36.0,49.0,45.13,22.0,102.0,31.0,22.75,29.0,19.0,71.0,44.0,69.25,26.84,58.25,42.5
20.3,52.25,36.5,30.11,21.0,19.5,56.41,44.0,44.0,48.56,41.5,78.0,66.75,45.01,38.5,52.5,34.25,49.5,32.61,19.0,85.0,32.75,30.0,36.0,22.25,54.5,35.0,52.75,39.72,54.5,52.75
16.2,52.0,37.5,40.5,22.5,21.0,60.29,39.0,40.0,44.71,33.75,72.0,57.0,49.25,29.0,42.5,30.25,45.0,29.52,12.0,64.25,28.5,25.25,29.0,22.75,40.75,39.0,44.5,48.87,49.25,52.0
31.3,59.0,40.0,27.8,23.5,23.5,66.87,30.0,43.0,57.36,35.75,72.0,59.25,32.51,30.0,42.25,34.0,37.5,35.09,24.0,49.75,27.25,22.25,33.0,21.5,42.0,40.0,39.25,38.32,48.0,31.55952380952381
29.3,63.25,54.25,33.69,35.0,24.5,40.18,22.0,39.5,80.1,46.75,92.0,65.25,45.84,34.5,41.25,101.0,41.5,55.98,35.0,58.75,35.0,30.25,33.0,22.25,52.5,42.0,37.0,55.4,52.5,59.0
38.4,68.5,60.0,55.51,61.0,27.5,37.93,31.0,44.0,61.44,55.5,91.5,62.0,60.55,39.0,51.25,101.0,61.0,70.73,35.0,64.0,56.5,34.0,44.0,30.75,65.5,48.0,55.0,33.89,54.5,58.5
39.9,74.75,58.0,57.2,69.5,36.0,49.45,45.0,49.5,59.49,57.5,87.0,61.75,30.93,55.0,44.0,38.1578947368421,62.5,70.11,34.0,73.0,58.0,76.5,52.0,35.5,66.0,48.0,59.25,37.85,51.25,57.0
25.7,78.25,60.0,54.2,64.5,42.0,38.61,64.0,48.0,71.32,58.25,86.0,70.75,35.98,63.5,46.25,41.291666666666664,46.0,74.25,39.0,78.25,31.47826086956522,70.75,53.0,36.0,73.25,55.0,72.0,44.7,65.25,66.5
33.6,73.5,58.0,74.87,64.0,47.5,51.24,64.0,53.0,69.17,56.75,90.5,72.25,39.46,62.0,45.0,40.30882352941177,49.5,78.34,33.0,92.0,31.108695652173914,65.5,57.0,43.25,76.0,61.0,78.0,76.79,70.5,54.0
37.8,61.75,55.75,115.01,55.0,55.5,19.76,64.0,57.5,71.01,52.75,59.5,62.5,58.55,60.5,48.5,35.15625,64.5,77.48,25.0,79.75,57.0,61.25,73.0,51.25,73.0,70.0,77.75,77.75,70.5,30.5
24.1,22.25,40.0,65.97,29.0,55.5,4.98,55.0,43.0,30.21,27.75,19.5,33.5,70.21,57.0,40.75,31.683333333333334,50.5,52.1,14.694444444444445,47.75,46.75,52.75,68.0,56.5,63.0,72.0,70.25,43.09,48.25,22.0
32.2,23.0,14.0,32.33,16.0,35.0,6.99,41.0,20.0,17.14,8.5,12.5,12.75,36.2,35.0,11.25,26.983333333333334,26.5,29.15,17.0,8.75,14.75,22.0,34.0,28.5,29.75,25.0,41.25,26.45,21.25,13.0
25.2,28.41176470588235,14.0,16.2,13.5,17.5,12.01,14.0,13.0,9.01,6.5,11.0,8.75,21.73,12.5,6.0,24.85,24.5,19.05,6.0,14.0,11.5,13.75,20.0,12.5,20.0,16.0,14.0,22.22,17.0,11.75
17.5,8.0,14.0,15.58,10.0,16.0,6.96,18.0,29.576923076923077,9.12,4.25,9.0,6.75,12.03,15.5,15.210526315789474,26.316666666666666,25.0,17.62,7.0,23.0,13.25,16.0,14.0,14.5,20.0,17.0,13.25,17.88,11.0,10.25
13.5,8.0,9.0,8.81,11.0,14.0,7.46,19.0,25.041666666666668,2.69,1.75,14.0,3.0,10.34,13.5,13.597222222222221,23.982142857142858,27.043478260869566,6.32,3.0,25.977272727272727,12.5,15.0,17.0,14.75,5.0,14.0,17.75,19.53,2.0,15.5
9.2,22.36904761904762,9.0,14.54,8.0,16.0,4.68,3.0,22.59090909090909,1.14,2.5,18.5,7.0,19.563888888888886,17.0,13.382352941176471,23.839285714285715,19.0,11.47,13.482142857142858,24.90909090909091,7.75,13.25,23.0,11.25,5.25,19.0,10.25,17.14,3.0,11.75
14.8,20.88095238095238,10.0,28.91,11.0,17.75,8.7,8.0,26.125,11.5,7.0,20.5,12.5,19.919,23.0,13.986842105263158,24.45,19.0,18.19,10.982142857142858,24.71590909090909,8.0,15.75,16.0,12.0,9.0,17.0,10.0,13.36,7.75,14.0
13.6,14.0,12.5,21.49,13.0,24.25,4.16,17.0,28.055555555555557,14.62,8.0,18.5,15.0,22.382380952380952,19.5,1.0,24.109375,30.782608695652176,18.08,7.0,17.0,11.5,13.0,27.0,13.5,18.5,16.0,18.25,12.16,14.0,24.5
9.3,14.5,12.25,23.55,10.5,27.25,12.96,18.0,26.27777777777778,21.81,10.25,18.5,12.0,14.9,24.0,1.0,24.602941176470587,38.0,17.79,7.196428571428571,19.0,12.0,17.5,29.0,19.25,20.5,20.0,25.0,15.81,15.75,35.0
8.5,17.0,16.75,21.22,11.0,24.25,24.96,16.0,23.52777777777778,32.06,8.25,28.5,17.0,16.26,25.5,3.5,24.441176470588236,38.0,12.89,5.0,27.75,11.0,25.5,28.0,21.75,23.25,34.0,24.5,29.37,14.0,30.0
27.5,22.75,20.0,24.36,18.0,22.5,23.61,20.0,22.77777777777778,72.11,11.5,47.5,25.0,22.55,30.5,12.5,28.0,33.5,32.05,12.0,37.25,18.25,36.0,25.0,18.5,28.75,28.0,27.0,31.09,21.25,30.25
18.4,32.0,25.0,23.96,25.5,25.5,46.24,36.0,22.166666666666668,138.15,22.0,45.0,29.5,27.62,44.5,19.5,28.0,31.5,25.84,8.0,40.75,23.75,54.0,25.0,20.5,36.5,22.0,43.25,29.21,28.5,25.5
16.1,37.25,32.25,26.69,33.5,31.25,57.43,41.0,21.333333333333332,131.56,32.75,45.5,37.5,18.56,54.0,36.25,22.558823529411764,39.5,42.02,18.0,45.5,31.25,44.25,33.0,23.75,46.75,34.0,59.5,22.01,40.25,23.5
34.2,45.0,38.0,29.56,40.5,35.25,55.39,40.0,20.86111111111111,58.34,40.5,43.5,46.0,47.4,63.0,56.25,24.916666666666668,43.0,53.73,33.0,65.75,34.75,42.5,44.0,32.0,57.0,35.0,69.5,46.06,45.75,31.5
42.05,48.0,41.25,30.44,27.0,37.0,61.16,40.0,20.38888888888889,38.51,43.75,38.0,35.5,36.75,62.0,29.25,25.59722222222222,35.5,47.52,18.0,72.25,25.0,39.25,40.0,41.25,58.25,33.0,67.75,30.0,49.5,35.5
25.8,46.5,30.5,34.36,17.0,40.5,32.08,16.0,19.0,7.7,30.5,47.0,25.0,28.51,53.5,14.75,23.955882352941178,38.0,4.81,23.0,53.0,19.0,27.0,41.0,42.0,43.0,39.0,60.5,23.75,42.0,22.723684210526315
24.6,36.25,24.5,34.21,31.5,39.75,13.09,44.0,18.72222222222222,8.94,30.75,44.0,32.5,40.34,41.0,11.25,26.4375,48.5,39.8,3.0,39.0,23.0,33.5,39.0,40.5,38.5,35.0,43.25,31.83,34.75,35.0
37.25,19.75,29.25,37.7,46.5,34.5,17.7,46.0,18.22222222222222,26.93,35.75,29.5,36.5,43.48,35.5,28.25,27.015625,48.5,58.8,5.0,40.0,38.0,36.0,41.0,34.5,35.5,44.0,48.5,21.43,40.25,9.0
